lon, lat, freeboard (m), standard deviation, count
109.5 87 0.119539513678 0.103835691417	329
111 87 0.0944743202417 0.112761846273	331
112.5 87 0.0703932432432 0.101154644833	222
114 87 0.0711669387755 0.110725384013	245
115.5 87 0.108773207547 0.102715328143	265
117 87 0.0924747474747 0.102344725841	297
118.5 87 0.10090057971 0.102386121934	345
120 87 0.0884097883598 0.0963621965701	378
121.5 87 0.104563020833 0.0943560978324	384
123 87 0.132773176471 0.0960536207146	425
124.5 87 0.0949512658228 0.104753540373	316
126 87 0.114853605016 0.0935190360562	319
127.5 87 0.113957692308 0.104567120592	234
129 87 0.0985173758865 0.0997048488571	282
130.5 87 0.0986793604651 0.0985180139728	344
132 87 0.124831780822 0.0996089859707	365
133.5 87 0.122490029326 0.0979199163497	341
135 87 0.114445360825 0.097766981614	291
136.5 87 0.129030472103 0.0960807839351	233
138 87 0.121521568627 0.0889839455433	255
139.5 87 0.103292896175 0.104769174876	183
141 87 0.120601030928 0.0996527143719	291
142.5 87 0.0905550675676 0.0944661907487	296
144 87 0.110725748503 0.106497213021	167
145.5 87 0.10903196347 0.0997785225427	219
147 87 0.124834439834 0.0898301722731	241
148.5 87 0.10783583815 0.085900041889	173
150 87 0.100017592593 0.0918953771515	108
151.5 87 0.0666415730337 0.0916614482373	89
153 87 0.111754666667 0.106837799887	75
154.5 87 0.110326495726 0.0877910179142	117
156 87 0.143514444444 0.112100490195	180
157.5 87 0.152972571429 0.107888151117	175
159 87 0.139136324786 0.108185263156	234
160.5 87 0.137362857143 0.115077150141	70
162 87 0.0958714285714 0.0913760232175	91
163.5 87 0.0806021505376 0.0844522208353	93
165 87 0.0916115384615 0.0812717413538	52
166.5 87 0.124914473684 0.0787974901528	76
168 87 0.107078571429 0.088366741374	84
169.5 87 0.0913157407407 0.0806686266154	108
171 87 0.113925373134 0.0890526058181	201
172.5 87 0.119005921053 0.100245169152	152
174 87 0.117323376623 0.0772156377264	77
175.5 87 0.127305454545 0.0783772581769	55
177 87 0.0938342857143 0.10776534132	35
178.5 87 0.15384375 0.0806694087499	32
-180 86.5 0.115897667638 0.0953365963454	343
-178.5 86.5 0.106936241611 0.0793347877197	149
-177 86.5 0.120380952381 0.0957331427409	21
-175.5 86.5 0.0817727272727 0.107269614439	11
-174 86.5 0.0889481481481 0.0829462354613	27
-172.5 86.5 0.10503943662 0.097086816052	71
-171 86.5 0.128324444444 0.101013833378	225
-169.5 86.5 0.112284978541 0.0842698911704	233
-168 86.5 0.1539544 0.0828511992087	125
-166.5 86.5 0.1318125 0.0843634896911	8
-160.5 86.5 0.08025 0.0809391441308	96
-159 86.5 0.110751396648 0.0814220695571	179
-157.5 86.5 0.114905429864 0.0769858048747	221
-156 86.5 0.103542142857 0.115599287461	140
-154.5 86.5 0.0949759259259 0.0811547855695	54
-150 86.5 0.117907894737 0.088035344197	38
-148.5 86.5 0.0750361445783 0.0843986035868	83
-147 86.5 0.118657068063 0.0901964857513	191
-145.5 86.5 0.132094055944 0.0949182713983	286
-144 86.5 0.14698959276 0.0932713540274	221
-142.5 86.5 0.127104132231 0.0876612251765	121
-141 86.5 0.115506818182 0.126542843922	44
-139.5 86.5 -0.1002 0.0541643794389	2
-138 86.5 0.0485 0.0416327995696	3
-136.5 86.5 0.155801111111 0.0672594298045	90
-135 86.5 0.190251476793 0.10025206731	237
-133.5 86.5 0.194255279503 0.0949586021627	322
-132 86.5 0.191495663265 0.101565534544	392
-130.5 86.5 0.183688990826 0.106230189064	327
-129 86.5 0.1588 0.111608429513	144
-127.5 86.5 0.19091547619 0.0859088208949	168
-126 86.5 0.148912637363 0.0895872783778	182
-124.5 86.5 0.100365217391 0.11664945899	161
-123 86.5 0.179237142857 0.105626998994	280
-121.5 86.5 0.183315737705 0.117125760185	305
-120 86.5 0.192875722543 0.107386907901	346
-118.5 86.5 0.159532669323 0.108276320442	251
-117 86.5 0.224565034965 0.114212163124	143
-115.5 86.5 0.242996825397 0.113434028712	126
-114 86.5 0.184134715026 0.0795259004393	193
-112.5 86.5 0.224044481605 0.111062153806	299
-111 86.5 0.17930664557 0.119738749162	316
-109.5 86.5 0.202890112994 0.121528620947	354
-108 86.5 0.181637440758 0.11967911718	422
-106.5 86.5 0.219931494253 0.105703579309	435
-105 86.5 0.205305135952 0.125785085367	331
-103.5 86.5 0.200911781609 0.109880720785	348
-102 86.5 0.196708333333 0.118033711441	312
-100.5 86.5 0.236899112426 0.110567343091	338
-99 86.5 0.219823232323 0.114832508367	396
-97.5 86.5 0.239656410256 0.116733424196	429
-96 86.5 0.247620926244 0.119938050624	583
-94.5 86.5 0.254330894309 0.114317696905	492
-93 86.5 0.247697463002 0.108149435781	473
-91.5 86.5 0.213541223404 0.10728039785	376
-90 86.5 0.206772404372 0.115205589563	366
-88.5 86.5 0.220960102302 0.117821319058	391
-87 86.5 0.236185897436 0.13803644188	468
-85.5 86.5 0.241086414254 0.139825070138	449
-84 86.5 0.238821144279 0.139762474943	402
-82.5 86.5 0.222736159601 0.150110036521	401
-81 86.5 0.219282303371 0.140925849432	356
-79.5 86.5 0.2266353125 0.113577888028	320
-78 86.5 0.230969866071 0.106243676724	448
-76.5 86.5 0.183220157068 0.124930735821	382
-75 86.5 0.198893112245 0.118691130153	392
-73.5 86.5 0.223082678984 0.131055469067	433
-72 86.5 0.241143917526 0.129214939412	485
-70.5 86.5 0.248686138614 0.142909868022	404
-69 86.5 0.262269911504 0.149355467223	452
-67.5 86.5 0.257963109756 0.143694414794	328
-66 86.5 0.258756880734 0.127894698149	436
-64.5 86.5 0.250530769231 0.132018534758	312
-63 86.5 0.17973375 0.156425791577	240
-61.5 86.5 0.203494894895 0.13191589509	333
-60 86.5 0.243486427146 0.140023308115	501
-58.5 86.5 0.246724193548 0.136482205816	496
-57 86.5 0.256008633094 0.117430697052	556
-55.5 86.5 0.267864386792 0.105768018515	424
-54 86.5 0.249350437318 0.128198136549	343
-52.5 86.5 0.209121453287 0.105359940386	289
-51 86.5 0.236567804878 0.106877940448	205
-49.5 86.5 0.227717434211 0.124754443397	304
-48 86.5 0.242243967828 0.119450448616	373
-46.5 86.5 0.259604862579 0.112214038432	473
-45 86.5 0.27083968254 0.110089736272	504
-43.5 86.5 0.252196946565 0.114400597797	393
-42 86.5 0.232389954338 0.138621071811	219
-40.5 86.5 0.200608888889 0.154798722426	45
-39 86.5 0.195068965517 0.129171906683	58
-37.5 86.5 0.293245054945 0.113835387257	91
-36 86.5 0.296639928058 0.111917831946	278
-34.5 86.5 0.304452534562 0.103837415576	434
-33 86.5 0.300232615385 0.123104591864	325
-31.5 86.5 0.298421171171 0.086525195517	222
-30 86.5 0.31720625 0.0528715357415	16
-28.5 86.5 0.314066666667 0.0713173233237	12
-27 86.5 0.126403448276 0.133276700575	29
-25.5 86.5 0.23109527027 0.152384837451	148
-24 86.5 0.171466197183 0.143687915307	142
-22.5 86.5 0.242736216216 0.139746934853	185
-21 86.5 0.213698165138 0.13897711108	109
-19.5 86.5 0.202509677419 0.115049141254	31
-15 86.5 -0.125433333333 0.0530985247755	3
-13.5 86.5 0.218623529412 0.0962090401769	17
-12 86.5 0.188408860759 0.118943510822	79
-10.5 86.5 0.245946428571 0.128828327245	140
-9 86.5 0.237745736434 0.121176146327	129
-7.5 86.5 0.194796721311 0.125890090909	61
-6 86.5 -0.06795 0.0969443397007	2
-1.5 86.5 0.118671428571 0.0687446413496	7
0 86.5 0.119707407407 0.145360046161	27
1.5 86.5 0.133776923077 0.133082923222	39
3 86.5 0.0446384615385 0.116947420796	13
4.5 86.5 0.219266666667 0.124198893728	42
6 86.5 0.225321052632 0.0841418285393	19
7.5 86.5 0.105275 0.127189687439	12
9 86.5 0.201125 0.0879497725978	4
12 86.5 0.129778125 0.110905192683	32
13.5 86.5 0.189554814815 0.129531542127	135
15 86.5 0.18126035503 0.134996402165	169
16.5 86.5 0.151641841004 0.11392802832	239
18 86.5 0.229117216117 0.106202884174	273
19.5 86.5 0.178349275362 0.118202543754	138
21 86.5 0.173407936508 0.0814675025286	63
22.5 86.5 0.249031578947 0.140156091756	57
24 86.5 0.228811594203 0.118353296552	69
25.5 86.5 0.1243375 0.117879351569	96
27 86.5 0.171300896861 0.124083548209	223
28.5 86.5 0.137959437751 0.108221759341	249
30 86.5 0.122671919771 0.107877722989	349
31.5 86.5 0.155406784661 0.111113498325	339
33 86.5 0.138612195122 0.113862733998	287
34.5 86.5 0.109917716535 0.115370924922	254
36 86.5 0.143653333333 0.12974781274	225
37.5 86.5 0.110425568182 0.101487469035	176
39 86.5 0.085463253012 0.114585354869	166
40.5 86.5 0.0895724340176 0.107105625173	341
42 86.5 0.0928094462541 0.0967484377372	307
43.5 86.5 0.0967366153846 0.0960105873515	325
45 86.5 0.0975199115044 0.0908375487804	226
46.5 86.5 0.0606744565217 0.102322370409	184
48 86.5 0.08273 0.090714830374	230
49.5 86.5 0.0755111969112 0.109389874493	259
51 86.5 0.110127467811 0.110941637814	233
52.5 86.5 0.133921348315 0.102277176257	267
54 86.5 0.146486531987 0.115279446407	297
55.5 86.5 0.13765 0.105096518927	352
57 86.5 0.133395432692 0.107571615835	416
58.5 86.5 0.130487601078 0.109609871115	371
60 86.5 0.117319335347 0.103881264334	331
61.5 86.5 0.104447826087 0.109696870868	207
63 86.5 0.106523684211 0.125052274856	190
64.5 86.5 0.103371232877 0.114531849838	219
66 86.5 0.100850735294 0.11279698152	272
67.5 86.5 0.130191135734 0.106690218645	361
69 86.5 0.121733860759 0.111214237236	316
70.5 86.5 0.134656766917 0.10736965969	266
72 86.5 0.125462730627 0.106145906458	271
73.5 86.5 0.126962403101 0.105211941469	258
75 86.5 0.126033021807 0.112821599356	321
76.5 86.5 0.121165151515 0.120871949644	264
78 86.5 0.124890654206 0.100780094636	321
79.5 86.5 0.105576 0.10176989921	325
81 86.5 0.0970211267606 0.118004442971	213
82.5 86.5 0.121764309764 0.117127878281	297
84 86.5 0.117784140969 0.103242464486	227
85.5 86.5 0.07679125 0.135131775606	160
87 86.5 0.067723943662 0.116832737397	213
88.5 86.5 0.0613654028436 0.102480097428	211
90 86.5 0.0997022988506 0.111553180464	261
91.5 86.5 0.0963118959108 0.112453896721	269
93 86.5 0.0825847133758 0.103325570944	157
94.5 86.5 0.0478320987654 0.108893369664	81
96 86.5 0.123431147541 0.0972764885271	122
97.5 86.5 0.0672863636364 0.0997538476395	66
99 86.5 0.10025530303 0.114247702176	132
100.5 86.5 0.108234285714 0.0994961927963	175
102 86.5 0.113070588235 0.0944527853859	238
103.5 86.5 0.118992993631 0.103283593033	314
105 86.5 0.109033225806 0.0926751693575	310
106.5 86.5 0.0753404494382 0.0868666368169	178
108 86.5 0.100992307692 0.112481691017	104
109.5 86.5 0.101731851852 0.104296154572	135
111 86.5 0.0802177631579 0.0946566476306	152
112.5 86.5 0.0948331125828 0.110428485891	151
114 86.5 0.0921554878049 0.087314917581	328
115.5 86.5 0.0826648351648 0.0863761226712	273
117 86.5 0.0641463157895 0.0871727000984	190
118.5 86.5 0.0789361344538 0.0871924986385	119
120 86.5 0.080122147651 0.0961916125787	149
121.5 86.5 0.108233333333 0.0850954170329	153
123 86.5 0.110282142857 0.0933731181881	168
124.5 86.5 0.100586979167 0.100577642573	192
126 86.5 0.121666349206 0.102657609187	315
127.5 86.5 0.110667987805 0.0885782311822	328
129 86.5 0.119855592105 0.0847605361207	304
130.5 86.5 0.106037755102 0.100438979577	196
132 86.5 0.135635928144 0.0870907518789	167
133.5 86.5 0.104972992701 0.115458514643	137
135 86.5 0.0867272727273 0.0893931292257	275
136.5 86.5 0.117815853659 0.09287187066	246
138 86.5 0.125360888889 0.101810239184	225
139.5 86.5 0.103974576271 0.0870659897197	177
141 86.5 0.0897195 0.0921652343449	200
142.5 86.5 0.113474146341 0.0825517346101	205
144 86.5 0.083857480315 0.0908156308828	127
145.5 86.5 0.0763136363636 0.0914991542719	132
147 86.5 0.083047311828 0.102431503722	93
148.5 86.5 0.120011971831 0.0875795172485	142
150 86.5 0.119190410959 0.0883686387878	146
151.5 86.5 0.118162149533 0.0957796307604	214
153 86.5 0.127713084112 0.101208587273	214
154.5 86.5 0.120657738095 0.0900464500871	168
156 86.5 0.131114285714 0.102033845416	56
157.5 86.5 -0.0240714285714 0.0783779244917	7
160.5 86.5 0.200747058824 0.082691928662	68
162 86.5 0.0972040650407 0.10905901275	123
163.5 86.5 0.0871123966942 0.103998259298	242
165 86.5 0.125873448276 0.083856098225	290
166.5 86.5 0.14996372093 0.0932231233855	215
168 86.5 0.128957575758 0.0998427621884	99
169.5 86.5 0.125871153846 0.077401242166	52
171 86.5 0.102077777778 0.0498005215278	9
174 86.5 0.109146376812 0.0839760235034	69
175.5 86.5 0.0885044117647 0.0937441521081	136
177 86.5 0.10966043956 0.101920828067	273
178.5 86.5 0.135323480663 0.0973323690072	362
-180 86 0.080637295082 0.0951399266365	244
-178.5 86 0.0818984126984 0.0888748988572	252
-177 86 0.086874522293 0.0899952791836	314
-175.5 86 0.0870436842105 0.0954924411608	380
-174 86 0.125303108808 0.079071308213	386
-172.5 86 0.121494636015 0.0726502033586	261
-171 86 0.0975897058824 0.0811001578109	136
-169.5 86 0.142753030303 0.0844797112096	66
-168 86 0.110216571429 0.0898297118865	175
-166.5 86 0.103404980843 0.0836679688624	261
-165 86 0.117136283186 0.0972745092218	226
-163.5 86 0.103831153846 0.0940004324654	260
-162 86 0.11713503937 0.0833180837255	254
-160.5 86 0.100633617021 0.0862380283882	235
-159 86 0.0968637795276 0.0781837057977	127
-157.5 86 0.149713793103 0.0509636966319	29
-156 86 0.0983921568627 0.0783290159344	51
-154.5 86 0.0710481481481 0.103375375147	135
-153 86 0.112862051282 0.0850944284213	195
-151.5 86 0.102157936508 0.0868354182179	252
-150 86 0.100757912458 0.0796022999784	297
-148.5 86 0.0712909090909 0.0827186450062	198
-147 86 0.0646360824742 0.0756851003412	97
-145.5 86 0.0896434782609 0.0804330880924	23
-144 86 0.144609876543 0.101006573555	81
-142.5 86 0.115288028169 0.10278891783	142
-141 86 0.136846511628 0.0924191729431	215
-139.5 86 0.110850510204 0.108179940554	196
-138 86 0.127498113208 0.111710221872	265
-136.5 86 0.151126470588 0.108068806656	272
-135 86 0.145184644195 0.100106674438	267
-133.5 86 0.150870454545 0.091906071028	264
-132 86 0.159046766169 0.0989801268033	201
-130.5 86 0.13973277027 0.0977024360352	296
-129 86 0.146870723684 0.0995993387628	304
-127.5 86 0.176459959759 0.0947130380838	497
-126 86 0.172584086022 0.104349220564	465
-124.5 86 0.177539679359 0.0913755964534	499
-123 86 0.197876179775 0.093234546669	445
-121.5 86 0.17105 0.111486851743	324
-120 86 0.139166666667 0.1270739969	156
-118.5 86 0.192169852941 0.12514009762	272
-117 86 0.216759277108 0.11436930078	415
-115.5 86 0.214084263959 0.10615242944	394
-114 86 0.2321 0.110489842722	349
-112.5 86 0.215552196382 0.113366209357	387
-111 86 0.224226801802 0.12499720964	444
-109.5 86 0.21822759434 0.122219650418	424
-108 86 0.208916094987 0.0963044875226	379
-106.5 86 0.181192702703 0.0952582558756	370
-105 86 0.164922297297 0.101869131392	444
-103.5 86 0.208834108527 0.11297536719	516
-102 86 0.230558333333 0.112962539851	408
-100.5 86 0.244954926625 0.12543369487	477
-99 86 0.207238829787 0.123924248185	376
-97.5 86 0.207511011905 0.119614155919	336
-96 86 0.181118835616 0.136977149202	292
-94.5 86 0.212140935673 0.117752618651	342
-93 86 0.233848051948 0.130949784438	385
-91.5 86 0.202301715686 0.139635963778	408
-90 86 0.246597368421 0.134965850048	380
-88.5 86 0.229012302839 0.156697937693	317
-87 86 0.241877427822 0.139655027666	381
-85.5 86 0.259354390935 0.1427241335	353
-84 86 0.230374175824 0.144445983281	364
-82.5 86 0.186320578778 0.12976859887	311
-81 86 0.193588753799 0.128150129759	329
-79.5 86 0.22196020202 0.11823165919	495
-78 86 0.210151515152 0.117535606062	363
-76.5 86 0.235750406504 0.132490639768	369
-75 86 0.236255023923 0.119730747234	418
-73.5 86 0.221076848875 0.137495905081	311
-72 86 0.22366015625 0.120117931394	384
-70.5 86 0.27443575419 0.122225273743	358
-69 86 0.247046115288 0.12216251421	399
-67.5 86 0.27699123506 0.114538590464	502
-66 86 0.256417424242 0.1375496067	396
-64.5 86 0.270169072165 0.131695897011	485
-63 86 0.263567277487 0.144429877826	382
-61.5 86 0.298514757709 0.127082166942	454
-60 86 0.224039528024 0.152191670945	339
-58.5 86 0.200648097826 0.126269062647	368
-57 86 0.19700968661 0.121551998127	351
-55.5 86 0.22735415677 0.136038337429	421
-54 86 0.2530875 0.126109451492	456
-52.5 86 0.280673965937 0.123530502123	411
-51 86 0.29095498008 0.132185690193	502
-49.5 86 0.286609318182 0.117634357747	440
-48 86 0.255771938776 0.117327991433	392
-46.5 86 0.258124146982 0.115630101684	381
-45 86 0.28369703504 0.110560116541	371
-43.5 86 0.238284532374 0.138592867163	278
-42 86 0.277783941606 0.117149031767	411
-40.5 86 0.277725390625 0.126230730175	512
-39 86 0.315028958333 0.109277020636	480
-37.5 86 0.261516044776 0.109190914534	536
-36 86 0.225337692308 0.109862868641	520
-34.5 86 0.24678852459 0.11260132207	427
-33 86 0.246501388889 0.119084225119	360
-31.5 86 0.251690196078 0.123725944515	306
-30 86 0.237591694352 0.123890457115	301
-28.5 86 0.230345811518 0.120185712248	382
-27 86 0.275803974895 0.123453856482	478
-25.5 86 0.252319559229 0.141207282213	363
-24 86 0.231202162162 0.123066342941	370
-22.5 86 0.257607671233 0.121882193149	365
-21 86 0.266663562753 0.114863951198	247
-19.5 86 0.286826271186 0.132159473898	236
-18 86 0.261946385542 0.154254209958	166
-16.5 86 0.259746979866 0.144435867446	149
-15 86 0.279173553719 0.124995493765	121
-13.5 86 0.24743125 0.111589622709	48
-12 86 0.181684210526 0.126804151024	38
-9 86 0.242142857143 0.0977474442486	7
-7.5 86 0.212225609756 0.159161111643	82
-6 86 0.225001704545 0.1322538574	176
-4.5 86 0.214740151515 0.101446834766	132
-3 86 0.207875 0.136606747658	88
-1.5 86 0.207373913043 0.109478861348	46
0 86 0.219669230769 0.12241646393	13
4.5 86 0.230851851852 0.0929066999752	27
6 86 0.181476086957 0.0946729438876	46
7.5 86 0.166213461538 0.112570425937	52
9 86 0.201564285714 0.10185017703	70
10.5 86 0.176496153846 0.133740412879	78
12 86 0.206242372881 0.116072906213	118
13.5 86 0.190816666667 0.115640603715	42
15 86 0.192843243243 0.100934562246	37
18 86 0.229549122807 0.111491947375	57
19.5 86 0.160676470588 0.0980192646131	51
21 86 0.179234463277 0.154124854195	177
22.5 86 0.137687782805 0.120443805022	221
24 86 0.0872700440529 0.106816729497	227
25.5 86 0.133111864407 0.115963348333	236
27 86 0.13639569378 0.107201257664	209
28.5 86 0.105593959732 0.100501040218	149
30 86 0.13369389313 0.120312285168	131
31.5 86 0.0933544973545 0.107061806783	189
33 86 0.0664694915254 0.107788102913	118
34.5 86 0.123854285714 0.118974535917	245
36 86 0.0876640449438 0.109724856418	267
37.5 86 0.0685533596838 0.105822692934	253
39 86 0.0560275862069 0.0951458462023	232
40.5 86 0.110443497758 0.111227794587	223
42 86 0.0988527472527 0.108305334167	91
43.5 86 0.0631972222222 0.109979849861	108
45 86 0.110677083333 0.0971352939768	192
46.5 86 0.114903404255 0.109453585317	235
48 86 0.1034076 0.0999717987455	250
49.5 86 0.121280933852 0.107501240846	257
51 86 0.078052027027 0.103649401198	296
52.5 86 0.0856932862191 0.108845352544	283
54 86 0.108738486842 0.104775861033	304
55.5 86 0.103651879699 0.1144692877	266
57 86 0.0788440217391 0.117504209282	184
58.5 86 0.124650507614 0.0995197422446	394
60 86 0.121889935065 0.0998877972938	308
61.5 86 0.135198566308 0.116048025587	279
63 86 0.153366431095 0.110734074645	283
64.5 86 0.106221661721 0.119974829105	337
66 86 0.157080076628 0.109539589197	261
67.5 86 0.14938671875 0.109430247724	256
69 86 0.104849236641 0.111860790518	262
70.5 86 0.128800342466 0.0995151060036	292
72 86 0.119436599424 0.100293656477	347
73.5 86 0.127779661017 0.0975494614653	354
75 86 0.117123323615 0.0845497655007	343
76.5 86 0.118082274247 0.0975688966017	299
78 86 0.114438325991 0.105885343662	227
79.5 86 0.121142162162 0.120220886631	185
81 86 0.107924302789 0.117598522129	251
82.5 86 0.112198251748 0.106917144656	286
84 86 0.146315428571 0.0972162254414	350
85.5 86 0.149614765101 0.117908816336	149
87 86 0.120592198582 0.109820788476	141
88.5 86 0.150827835052 0.118772777414	97
90 86 0.137071428571 0.112565327151	147
91.5 86 0.0888535714286 0.102135944662	84
93 86 0.0882931818182 0.0917744049479	132
94.5 86 0.0621633136095 0.132806753014	169
96 86 0.11980257732 0.117712366322	194
97.5 86 0.0914584 0.107547676737	125
99 86 0.135964324324 0.11034460706	185
100.5 86 0.0986107843137 0.110109703988	102
102 86 0.128852830189 0.101340024724	106
103.5 86 0.122275572519 0.0951106489966	131
105 86 0.138218796992 0.109355215025	133
106.5 86 0.0605881578947 0.101432676876	152
108 86 0.100565140845 0.109412909118	284
109.5 86 0.105905517241 0.0890090705531	290
111 86 0.0651892 0.0938130192119	250
112.5 86 0.0969 0.0810191848259	143
114 86 0.0727240384615 0.113274144211	104
115.5 86 0.093236 0.0749522589822	50
117 86 0.11503375 0.0791084545463	80
118.5 86 0.101136263736 0.0770225252501	182
120 86 0.0999923913043 0.114618985576	184
121.5 86 0.103563636364 0.089024651593	132
123 86 0.0934311111111 0.100752392722	90
124.5 86 0.0683326315789 0.10975316255	95
126 86 0.0900861111111 0.0943812307675	108
127.5 86 0.116105813953 0.109395491201	86
129 86 0.0832421052632 0.109382306482	133
130.5 86 0.103632442748 0.0883189659588	262
132 86 0.096333048433 0.0945243868252	351
133.5 86 0.101050194553 0.0947238359013	257
135 86 0.116637662338 0.0942032436878	154
136.5 86 0.105518666667 0.0996764600906	150
138 86 0.0721244680851 0.0936184209956	94
139.5 86 0.0756641025641 0.0915875565392	78
141 86 0.11034691358 0.0964335018114	81
142.5 86 0.0954454545455 0.0924653477971	165
144 86 0.0995741818182 0.0882249403367	275
145.5 86 0.112776685393 0.0958316110699	356
147 86 0.100895785441 0.0908584271813	261
148.5 86 0.106943362832 0.0804580712074	226
150 86 0.0933822222222 0.0863587851456	225
151.5 86 0.100281283422 0.086849452134	187
153 86 0.117433695652 0.0893546660491	184
154.5 86 0.125523004695 0.108165588843	213
156 86 0.107996214511 0.100611440441	317
157.5 86 0.118478412698 0.0984110311965	315
159 86 0.0840185185185 0.0958065592974	243
160.5 86 0.105992559524 0.0993703819563	336
162 86 0.106795950156 0.10109073747	321
163.5 86 0.0975258706468 0.0919268580305	201
165 86 0.0930333333333 0.103629078192	123
166.5 86 0.0579518987342 0.0966207546064	79
168 86 0.130316541353 0.0829012137394	133
169.5 86 0.126762408759 0.0927452132945	274
171 86 0.110709433962 0.105188045136	212
172.5 86 0.109105166052 0.108280122535	271
174 86 0.13333805668 0.0979127245828	247
175.5 86 0.147583886256 0.0987683115081	211
177 86 0.095034057971 0.0997513803548	138
178.5 86 0.0471836065574 0.0863821036338	122
-180 85.5 0.0890824427481 0.101231976919	131
-178.5 85.5 0.111405 0.0979656459332	220
-177 85.5 0.130603560831 0.0929207569417	337
-175.5 85.5 0.0917570342205 0.110332527999	263
-174 85.5 0.0884937007874 0.0985558899225	254
-172.5 85.5 0.0822082191781 0.0881610438737	219
-171 85.5 0.0944468421053 0.0996990464232	190
-169.5 85.5 0.0821277108434 0.102487302382	83
-168 85.5 0.0698925925926 0.102316912717	162
-166.5 85.5 0.0989864951768 0.0945499974118	311
-165 85.5 0.114452058824 0.0953331362586	340
-163.5 85.5 0.104130900243 0.0977343709365	411
-162 85.5 0.0974476190476 0.0935131842916	441
-160.5 85.5 0.103712091503 0.0975006354794	306
-159 85.5 0.086 0.0872234267433	163
-157.5 85.5 0.131167096774 0.0802859581694	155
-156 85.5 0.0678476190476 0.11500952079	42
-154.5 85.5 0.127354954955 0.0657888823693	111
-153 85.5 0.103826431718 0.0737439087453	227
-151.5 85.5 0.0895979411765 0.0865543151135	340
-150 85.5 0.116568481375 0.0947160950361	349
-148.5 85.5 0.124140939597 0.0826737904339	298
-147 85.5 0.102775496689 0.0670357695233	151
-145.5 85.5 0.08432 0.0928701643617	15
-144 85.5 0.0991652173913 0.106254863455	23
-142.5 85.5 0.0833954545455 0.108462789752	88
-141 85.5 0.0812770491803 0.100689226035	183
-139.5 85.5 0.107223972603 0.0905394116343	292
-138 85.5 0.115215189873 0.0905861993621	395
-136.5 85.5 0.126440390879 0.0941716847379	307
-135 85.5 0.129517724868 0.0867810567291	378
-133.5 85.5 0.138173947368 0.0943685330599	380
-132 85.5 0.135065808824 0.0816012922267	272
-130.5 85.5 0.134371382637 0.0969085447697	311
-129 85.5 0.158673355263 0.089026126513	304
-127.5 85.5 0.171150628931 0.0986334461685	318
-126 85.5 0.220938392857 0.080230952726	336
-124.5 85.5 0.188526356589 0.0975703924339	387
-123 85.5 0.191846875 0.0973815820275	448
-121.5 85.5 0.182696487119 0.0976459760094	427
-120 85.5 0.175060465116 0.0963104079794	172
-118.5 85.5 0.198216981132 0.119045324891	212
-117 85.5 0.228886246418 0.0993555272107	349
-115.5 85.5 0.220804662005 0.0954975711718	429
-114 85.5 0.251178669276 0.0996491785185	511
-112.5 85.5 0.236958035714 0.110264704601	448
-111 85.5 0.225513381995 0.11558694728	411
-109.5 85.5 0.238002072539 0.0943416684765	579
-108 85.5 0.226786534653 0.101923133273	505
-106.5 85.5 0.208386481113 0.118403181892	503
-105 85.5 0.226771008403 0.124502162652	476
-103.5 85.5 0.245912790698 0.114250952668	516
-102 85.5 0.23715018315 0.114226225278	546
-100.5 85.5 0.276212739965 0.102032229217	573
-99 85.5 0.253277699531 0.122596221208	426
-97.5 85.5 0.223375058275 0.122190596323	429
-96 85.5 0.212204913295 0.126206650433	346
-94.5 85.5 0.196951012146 0.139346480745	247
-93 85.5 0.190038947368 0.16940706266	285
-91.5 85.5 0.221825519288 0.12542274539	337
-90 85.5 0.2559690625 0.145858642047	320
-88.5 85.5 0.284287401575 0.150023176977	381
-87 85.5 0.237195297806 0.160484552274	319
-85.5 85.5 0.262010810811 0.128212570811	444
-84 85.5 0.247918617021 0.138617091103	376
-82.5 85.5 0.213395302013 0.142509885692	298
-81 85.5 0.217007453416 0.15106666497	322
-79.5 85.5 0.250015345269 0.125824699666	391
-78 85.5 0.247899746193 0.134509207286	394
-76.5 85.5 0.287132432432 0.119846170544	518
-75 85.5 0.287551232394 0.115585739031	568
-73.5 85.5 0.294317344754 0.111686900165	467
-72 85.5 0.231739271255 0.13801140652	247
-70.5 85.5 0.262748028674 0.1262614214	279
-69 85.5 0.230626774194 0.130240907326	310
-67.5 85.5 0.2627516 0.118614212809	500
-66 85.5 0.265701321586 0.123931506926	454
-64.5 85.5 0.257067052023 0.120670180911	519
-63 85.5 0.244597851562 0.12121797923	512
-61.5 85.5 0.243458876404 0.116103371515	445
-60 85.5 0.217574386921 0.127096835412	367
-58.5 85.5 0.190929787234 0.134515384333	329
-57 85.5 0.237082716049 0.120176406031	486
-55.5 85.5 0.225056568365 0.143214426576	373
-54 85.5 0.243568825911 0.11485957508	494
-52.5 85.5 0.285897303371 0.132019318959	445
-51 85.5 0.262386184211 0.121790921935	456
-49.5 85.5 0.268575862069 0.132511836187	377
-48 85.5 0.222880425532 0.137534768719	235
-46.5 85.5 0.21161484375 0.114610141966	256
-45 85.5 0.177423696682 0.130145986191	211
-43.5 85.5 0.25056023622 0.137643597578	254
-42 85.5 0.24851402439 0.119405172226	328
-40.5 85.5 0.243517763158 0.152747450315	304
-39 85.5 0.275126693227 0.133716455322	502
-37.5 85.5 0.272328738318 0.124454101812	428
