lon, lat, freeboard (m), standard deviation, count
-108 88 0.166846292135 0.118076330351	445
-106.5 88 0.156338095238 0.127359073097	441
-105 88 0.146099751861 0.131354404862	403
-103.5 88 0.155276674365 0.136977395019	433
-102 88 0.189156396867 0.129824313442	383
-100.5 88 0.170663591022 0.137506428654	401
-99 88 0.167010462287 0.123466265809	411
-97.5 88 0.156238333333 0.130669930036	360
-96 88 0.170522554348 0.128133321691	368
-94.5 88 0.177346933962 0.12825187611	424
-93 88 0.179121462264 0.125977788904	424
-91.5 88 0.179920460358 0.133471842573	391
-90 88 0.158593646409 0.128478936431	362
-88.5 88 0.175678629032 0.122599014723	496
-87 88 0.191032066508 0.119257211393	421
-85.5 88 0.191304978355 0.122807133578	462
-84 88 0.179320930233 0.121678113632	430
-82.5 88 0.169166860465 0.117971628836	516
-81 88 0.15993436214 0.125301369622	486
-79.5 88 0.16911025641 0.12108572157	546
-78 88 0.172465611814 0.126871548377	474
-76.5 88 0.168235080645 0.118846637188	496
-75 88 0.16510831758 0.117616144269	529
-73.5 88 0.164915275311 0.115804351579	563
-72 88 0.161129520295 0.122726219261	542
-70.5 88 0.15301934236 0.131803627764	517
-69 88 0.157968683274 0.121778559508	562
-67.5 88 0.169231305903 0.120030401332	559
-66 88 0.150330897704 0.12261410997	479
-64.5 88 0.17309582505 0.122468603028	503
-63 88 0.161802816901 0.129852850467	497
-61.5 88 0.147553469388 0.128602432649	490
-60 88 0.156495833333 0.124733371278	528
-58.5 88 0.154597708333 0.127187705117	480
-57 88 0.150695597484 0.130407727776	477
-55.5 88 0.161812345679 0.118123240081	567
-54 88 0.171502533784 0.116031857944	592
-52.5 88 0.152923120301 0.123583222382	532
-51 88 0.161648910891 0.123447522765	505
-49.5 88 0.155107065217 0.114772743042	552
-48 88 0.159885490196 0.111899199066	510
-46.5 88 0.136978034682 0.119522490328	519
-45 88 0.133781801802 0.125329424447	555
-43.5 88 0.15350307971 0.110572046503	552
-42 88 0.153099823009 0.109056171761	565
-40.5 88 0.162111054422 0.107556464931	588
-39 88 0.157752889667 0.107391820417	571
-37.5 88 0.156277777778 0.112026782322	576
-36 88 0.155141924399 0.117020051072	582
-34.5 88 0.143675239617 0.114600168699	626
-33 88 0.158543571429 0.101820840384	560
-31.5 88 0.16080306644 0.116031049264	587
-30 88 0.163231016949 0.109164075218	590
-28.5 88 0.166040609952 0.114463755497	623
-27 88 0.17880719755 0.104225781905	653
-25.5 88 0.187605536332 0.117281237943	578
-24 88 0.172192682927 0.10954083438	574
-22.5 88 0.164745454545 0.113208569671	627
-21 88 0.169174681529 0.104094640317	628
-19.5 88 0.164381519862 0.102983027226	579
-18 88 0.165019472617 0.109583512842	493
-16.5 88 0.16460703125 0.109143624964	512
-15 88 0.160798148148 0.111421167571	540
-13.5 88 0.1539625 0.114416928427	560
-12 88 0.162092719486 0.106495758799	467
-10.5 88 0.162272146119 0.110876539873	438
-9 88 0.156381410256 0.111774700438	468
-7.5 88 0.141928666667 0.115643409943	450
-6 88 0.145800930233 0.116731074592	430
-4.5 88 0.155383928571 0.117509324151	448
-3 88 0.132643250689 0.11284458597	363
-1.5 88 0.141148459384 0.110951598057	357
0 88 0.140849242424 0.119209344526	396
1.5 88 0.150381514477 0.12049722152	449
3 88 0.13592661597 0.108768376246	526
4.5 88 0.155722601626 0.0959333349202	615
6 88 0.15771061693 0.102183969781	697
7.5 88 0.145992666667 0.107337542949	600
9 88 0.140644494721 0.104555097412	663
10.5 88 0.149786528497 0.0986914952612	579
12 88 0.152106910569 0.0971537572032	492
13.5 88 0.137926652452 0.100857635733	469
15 88 0.14588119469 0.0961474095772	452
16.5 88 0.134329038855 0.103067776798	489
18 88 0.146326126126 0.107218581584	444
19.5 88 0.1438678487 0.10495318481	423
21 88 0.132703239741 0.111185370401	463
22.5 88 0.132871119843 0.110658110468	509
24 88 0.127600210084 0.107731855524	476
25.5 88 0.126365838509 0.106666227844	483
27 88 0.103279487179 0.119325606525	429
28.5 88 0.126806896552 0.107724346227	522
30 88 0.123387096774 0.116117479945	527
31.5 88 0.1181172949 0.112287991493	451
33 88 0.123344766147 0.111301995175	449
34.5 88 0.120711407767 0.111684648983	412
36 88 0.129744099379 0.105656722501	483
37.5 88 0.130559080963 0.113846998982	457
39 88 0.130738059701 0.116413351866	536
40.5 88 0.120094226804 0.119752358487	485
42 88 0.131137868481 0.127969730952	441
43.5 88 0.126269174757 0.115785143315	412
45 88 0.119797807018 0.117890828972	456
46.5 88 0.129346062053 0.111851529678	419
48 88 0.119027891156 0.116779899101	441
49.5 88 0.132306680585 0.11686511499	479
51 88 0.130951843318 0.119857250771	434
52.5 88 0.131503544304 0.117214381394	395
54 88 0.134195022624 0.114983589966	442
55.5 88 0.135697972973 0.112327874325	444
57 88 0.146660909091 0.111901676737	440
58.5 88 0.138491873589 0.110679356608	443
60 88 0.144444821429 0.110302660584	560
61.5 88 0.156858568738 0.105526164229	531
63 88 0.154580658436 0.114712228904	486
64.5 88 0.130445379877 0.117133910978	487
66 88 0.134946085409 0.114898143658	562
67.5 88 0.147204844291 0.105995858021	578
69 88 0.143400326264 0.115968131046	613
70.5 88 0.132127586207 0.119479069576	522
72 88 0.133897246127 0.116747071111	581
73.5 88 0.140351503006 0.121247676303	499
75 88 0.132019454545 0.11482905757	550
76.5 88 0.142682527881 0.113292395518	538
78 88 0.138056055363 0.10981044692	578
79.5 88 0.14888994709 0.109044492432	567
81 88 0.159964324324 0.108630690174	555
82.5 88 0.143976574803 0.111848083883	508
84 88 0.138275324675 0.106781026866	539
85.5 88 0.148536213992 0.1134332154	486
87 88 0.149914233577 0.11513613347	548
88.5 88 0.154197368421 0.106948235151	570
90 88 0.153890143369 0.118747498175	558
91.5 88 0.160015473888 0.110851968966	517
93 88 0.169655731225 0.1204640191	506
94.5 88 0.165913627255 0.114685262753	499
96 88 0.168907201646 0.116429754981	486
97.5 88 0.15402334004 0.119255223471	497
99 88 0.169746300211 0.119184961442	473
100.5 88 0.18855 0.118255804808	500
102 88 0.167278694818 0.118871418522	521
103.5 88 0.151478340081 0.134555801392	494
105 88 0.162022701689 0.12091873518	533
106.5 88 0.161347598253 0.125336143936	458
108 88 0.153235496183 0.122320457256	524
109.5 88 0.151988104089 0.120221460017	538
111 88 0.158913117871 0.116614419263	526
112.5 88 0.153115303983 0.126557933045	477
114 88 0.153605333333 0.12431203454	450
115.5 88 0.157751340206 0.130509484089	485
117 88 0.161684758364 0.125549532429	538
118.5 88 0.151787115385 0.127969432643	520
120 88 0.16360969697 0.12516696811	495
121.5 88 0.147305653021 0.131111536737	513
123 88 0.154883673469 0.123424139771	441
124.5 88 0.146679480519 0.123955805799	385
126 88 0.150425672878 0.123110949873	483
127.5 88 0.157104752475 0.125966480397	505
129 88 0.154156751825 0.117740101297	548
130.5 88 0.159306122449 0.118807722762	588
132 88 0.163644887348 0.126758128351	577
133.5 88 0.172803159851 0.122900380732	538
135 88 0.173984745763 0.121564116373	531
136.5 88 0.180364575646 0.127000619439	542
138 88 0.177849706458 0.125305392569	511
139.5 88 0.170601841621 0.121366722934	543
141 88 0.162720528455 0.125244573628	492
142.5 88 0.163380284192 0.125873065837	563
144 88 0.160364888124 0.128950546948	581
145.5 88 0.17069015748 0.134516169818	508
147 88 0.173657418112 0.133663426273	519
148.5 88 0.161397764228 0.13892474063	492
150 88 0.161589841986 0.123574831088	443
151.5 88 0.150258314856 0.129234321519	451
153 88 0.142566666667 0.130307602322	399
154.5 88 0.126658476658 0.125713314368	407
156 88 0.140991084337 0.116018791758	415
157.5 88 0.155880867347 0.122729978772	392
159 88 0.150983880597 0.118063966131	335
160.5 88 0.156013043478 0.126365560907	391
162 88 0.171907692308 0.118364797069	533
163.5 88 0.165567337808 0.123494556652	447
165 88 0.157075062344 0.129816374647	401
166.5 88 0.162873640167 0.121820347051	478
168 88 0.159032634033 0.126082543085	429
169.5 88 0.154089119171 0.119533821702	386
171 88 0.158386341463 0.127417630937	410
172.5 88 0.150538292011 0.129130901268	363
174 88 0.124233159269 0.128914485728	383
175.5 88 0.136788413098 0.123303492159	397
177 88 0.140938809524 0.1256910268	420
178.5 88 0.169413157895 0.118849352659	418
-180 87.5 0.150495356037 0.12412601695	323
-178.5 87.5 0.17942 0.124662453302	305
-177 87.5 0.163677430556 0.11778160773	288
-175.5 87.5 0.148606769231 0.123051458737	325
-174 87.5 0.145990909091 0.128994581052	253
-172.5 87.5 0.167366042155 0.123875611524	427
-171 87.5 0.173152911392 0.106505250748	395
-169.5 87.5 0.169264545455 0.12569289388	330
-168 87.5 0.143976369863 0.136412041912	292
-166.5 87.5 0.160581788079 0.128149295069	302
-165 87.5 0.16168401487 0.123692759734	269
-163.5 87.5 0.134895985401 0.127353351498	274
-162 87.5 0.132239636364 0.125534640841	275
-160.5 87.5 0.17106877193 0.120067200258	285
-159 87.5 0.149911184211 0.120881258896	304
-157.5 87.5 0.153731818182 0.129462009495	330
-156 87.5 0.163615019763 0.129551327741	253
-154.5 87.5 0.137626070039 0.132086070946	257
-153 87.5 0.152163970588 0.133353294696	272
-151.5 87.5 0.134549019608 0.135076305304	408
-150 87.5 0.137366381766 0.132731896299	351
-148.5 87.5 0.159201808786 0.131618124497	387
-147 87.5 0.1622384375 0.133481335823	320
-145.5 87.5 0.139527245509 0.130091683794	334
-144 87.5 0.164435276968 0.133133144708	343
-142.5 87.5 0.118168363636 0.140167308458	275
-141 87.5 0.139170609319 0.132540519378	279
-139.5 87.5 0.137591326531 0.123471942934	392
-138 87.5 0.158606725146 0.11939499386	342
-136.5 87.5 0.142365045593 0.123676169255	329
-135 87.5 0.151398479087 0.11572078365	263
-133.5 87.5 0.136380322581 0.120797395303	310
-132 87.5 0.148639463602 0.11215575131	261
-130.5 87.5 0.134727476038 0.116758770929	313
-129 87.5 0.142973282443 0.123562440729	393
-127.5 87.5 0.168220366133 0.109698709031	437
-126 87.5 0.159929908676 0.118874915109	438
-124.5 87.5 0.158453608247 0.119098393137	388
-123 87.5 0.17197966805 0.119438028545	482
-121.5 87.5 0.171886335404 0.12248578925	483
-120 87.5 0.158189439655 0.117482843362	464
-118.5 87.5 0.172623991935 0.123059129292	496
-117 87.5 0.148465092402 0.131628542117	487
-115.5 87.5 0.158603554502 0.119977131676	422
-114 87.5 0.17167875895 0.136527373747	419
-112.5 87.5 0.167860043668 0.13476063453	458
-111 87.5 0.162422850123 0.130157741145	407
-109.5 87.5 0.170771388889 0.14374886174	360
-108 87.5 0.189834106729 0.147691322733	431
-106.5 87.5 0.17563908046 0.135061846182	435
-105 87.5 0.173159872611 0.129498042469	471
-103.5 87.5 0.168130025445 0.129229847694	393
-102 87.5 0.181949095023 0.133009758432	442
-100.5 87.5 0.168725862069 0.142079115836	406
-99 87.5 0.189426595745 0.135163071829	470
-97.5 87.5 0.201292777778 0.130485439885	540
-96 87.5 0.1876306 0.138337431136	500
-94.5 87.5 0.183599211045 0.133345964189	507
-93 87.5 0.194357028112 0.137655768146	498
-91.5 87.5 0.200312945591 0.142412501964	533
-90 87.5 0.205164516129 0.132092689408	558
-88.5 87.5 0.192476125245 0.154534201105	511
-87 87.5 0.199425601751 0.138397980433	457
-85.5 87.5 0.215795735608 0.130435182936	469
-84 87.5 0.207368904594 0.14512781948	566
-82.5 87.5 0.19623125 0.137018582275	416
-81 87.5 0.198119592875 0.136993431422	393
-79.5 87.5 0.200633333333 0.14035473075	444
-78 87.5 0.199068686869 0.139248731266	495
-76.5 87.5 0.223893116635 0.130734448723	523
-75 87.5 0.195273795761 0.133296315657	519
-73.5 87.5 0.204582194617 0.124859112029	483
-72 87.5 0.196624902724 0.127738014977	514
-70.5 87.5 0.209807169118 0.128491228513	544
-69 87.5 0.208083489681 0.138932896354	533
-67.5 87.5 0.203747297297 0.130662387198	444
-66 87.5 0.215887637969 0.140004609206	453
-64.5 87.5 0.209618609865 0.149273886693	446
-63 87.5 0.199387788018 0.149007080642	434
-61.5 87.5 0.189021308017 0.129238213073	474
-60 87.5 0.212101318681 0.142320099435	455
-58.5 87.5 0.18539009434 0.148656139932	424
-57 87.5 0.186737654321 0.137128798219	486
-55.5 87.5 0.188278012685 0.13562532427	473
-54 87.5 0.187302132701 0.143309165884	422
-52.5 87.5 0.202976626506 0.132756669304	415
-51 87.5 0.182354831933 0.133978231059	476
-49.5 87.5 0.174911504425 0.137190343924	452
-48 87.5 0.174821585903 0.127794122066	454
-46.5 87.5 0.170154588235 0.133321569275	425
-45 87.5 0.165373978495 0.118604919135	465
-43.5 87.5 0.155938528139 0.131076980199	462
-42 87.5 0.164734349593 0.124792645528	492
-40.5 87.5 0.14986045082 0.119028356385	488
-39 87.5 0.152407531381 0.122435857274	478
-37.5 87.5 0.1755807393 0.116222006748	514
-36 87.5 0.188295019157 0.129530421708	522
-34.5 87.5 0.174858823529 0.12210363791	561
-33 87.5 0.183986871961 0.117982535603	617
-31.5 87.5 0.173453275862 0.120871404452	580
-30 87.5 0.171848689139 0.115434381952	534
-28.5 87.5 0.182245916515 0.110233012943	551
-27 87.5 0.166724475524 0.124299670049	429
-25.5 87.5 0.172370794393 0.131416959693	428
-24 87.5 0.184432224532 0.12784758822	481
-22.5 87.5 0.178627680312 0.119198451966	513
-21 87.5 0.172700219298 0.123258855911	456
-19.5 87.5 0.204467463235 0.113760763594	544
-18 87.5 0.186328008299 0.118674317096	482
-16.5 87.5 0.190921937843 0.119947350299	547
-15 87.5 0.1739 0.120776380279	420
-13.5 87.5 0.154535777126 0.125227051949	341
-12 87.5 0.17038459596 0.106833811981	396
-10.5 87.5 0.162500930233 0.116840633595	430
-9 87.5 0.16547287234 0.111050197938	376
-7.5 87.5 0.15711550152 0.115690414929	329
-6 87.5 0.148475225225 0.117006031746	222
-4.5 87.5 0.125800740741 0.112991216882	270
-3 87.5 0.141545289855 0.112992277192	276
-1.5 87.5 0.144830958231 0.112554662253	407
0 87.5 0.137701970443 0.1103226254	406
1.5 87.5 0.148104987531 0.112864977407	401
3 87.5 0.133050108932 0.107467579629	459
4.5 87.5 0.140752631579 0.108908832592	494
6 87.5 0.1378 0.10402308229	474
7.5 87.5 0.123346822034 0.107378355361	472
9 87.5 0.131446185567 0.107289517421	485
10.5 87.5 0.129426385809 0.10432195397	451
12 87.5 0.132534684685 0.102081768069	444
13.5 87.5 0.13119059633 0.11187287892	436
15 87.5 0.141560520095 0.104535877769	423
16.5 87.5 0.14622776618 0.105562853837	479
18 87.5 0.142380586907 0.110202292733	443
19.5 87.5 0.14155373444 0.117270451658	482
21 87.5 0.129965482234 0.118051026947	394
22.5 87.5 0.106716905444 0.112095826594	349
24 87.5 0.124306181818 0.121989681559	275
25.5 87.5 0.111441666667 0.113298738084	348
27 87.5 0.111966666667 0.122327164585	291
28.5 87.5 0.124073701299 0.11619585618	308
30 87.5 0.119095505618 0.112734464441	356
31.5 87.5 0.119752873563 0.115261735318	348
33 87.5 0.117698300971 0.109629840238	412
34.5 87.5 0.119848818898 0.123181923571	381
36 87.5 0.127873841962 0.121270872001	367
37.5 87.5 0.124913106796 0.111673730421	412
39 87.5 0.129926699029 0.117355864138	412
40.5 87.5 0.118382070707 0.118513792849	396
42 87.5 0.138530969267 0.111430841454	423
43.5 87.5 0.114191737288 0.118315569413	472
45 87.5 0.119101766004 0.113542639047	453
46.5 87.5 0.124634354486 0.114249096993	457
48 87.5 0.128839269406 0.112095771252	438
49.5 87.5 0.117548405253 0.110627639947	533
51 87.5 0.131096746204 0.106057801561	461
52.5 87.5 0.150161431871 0.105876794509	433
54 87.5 0.144953177966 0.104406482452	472
55.5 87.5 0.144797916667 0.116519720641	480
57 87.5 0.163052189781 0.103933486741	548
58.5 87.5 0.151257370518 0.109145914418	502
60 87.5 0.150467265469 0.119835378275	501
61.5 87.5 0.145716490486 0.113776108676	473
63 87.5 0.141762566845 0.106228619478	561
64.5 87.5 0.135926143791 0.104670009701	459
66 87.5 0.13018914405 0.10601450228	479
67.5 87.5 0.133199407115 0.107440924314	506
69 87.5 0.140598290598 0.111852028845	468
70.5 87.5 0.123633474576 0.108657450319	472
72 87.5 0.131473206751 0.103410403966	474
73.5 87.5 0.140947045455 0.10599960111	440
75 87.5 0.125279814385 0.114726990746	431
76.5 87.5 0.127515914489 0.110274875429	421
78 87.5 0.138531203931 0.118454420093	407
79.5 87.5 0.144556837607 0.115202954215	468
81 87.5 0.157310377358 0.115996831847	424
82.5 87.5 0.13631723301 0.121448875306	412
84 87.5 0.140785060976 0.111620961071	328
85.5 87.5 0.166734146341 0.107708641182	369
87 87.5 0.151152777778 0.123240870532	396
88.5 87.5 0.146084987893 0.118224468774	413
90 87.5 0.166634090909 0.112643734438	440
91.5 87.5 0.157057522124 0.122405276509	452
93 87.5 0.153526888889 0.114139716523	450
94.5 87.5 0.157342803738 0.11726394481	535
96 87.5 0.165433202358 0.118887486253	509
97.5 87.5 0.140953061224 0.117893790591	441
99 87.5 0.141697663551 0.113446116517	428
100.5 87.5 0.128180381471 0.118500391721	367
102 87.5 0.158351829268 0.117554330193	328
103.5 87.5 0.135634323432 0.117356685928	303
105 87.5 0.149030769231 0.11855213927	312
106.5 87.5 0.155301253918 0.118923653955	319
108 87.5 0.151572289157 0.121379724824	332
109.5 87.5 0.149508310249 0.126848434001	361
111 87.5 0.145628106509 0.121839793178	338
112.5 87.5 0.132165885417 0.128250513699	384
114 87.5 0.132600255102 0.11512180928	392
115.5 87.5 0.131826944444 0.120562088959	360
117 87.5 0.128547527473 0.116122261348	364
118.5 87.5 0.147866974596 0.118316934679	433
120 87.5 0.136223036649 0.127272642817	382
121.5 87.5 0.159120863309 0.132807771803	417
123 87.5 0.141734299517 0.13625122638	414
124.5 87.5 0.173726142132 0.125013510321	394
126 87.5 0.15899121813 0.136852090474	353
127.5 87.5 0.151804748603 0.125711069977	358
129 87.5 0.162711859838 0.122022265667	371
130.5 87.5 0.16081142132 0.11715493144	394
132 87.5 0.154834 0.119698034415	450
133.5 87.5 0.172167117988 0.118811492614	517
135 87.5 0.149535452323 0.133995119679	409
136.5 87.5 0.166607828283 0.126500224503	396
138 87.5 0.163130284553 0.12825722054	492
139.5 87.5 0.177309110629 0.124119078884	461
141 87.5 0.17785390625 0.125025550048	512
142.5 87.5 0.1663867713 0.120165913692	446
144 87.5 0.181297668998 0.110487880649	429
145.5 87.5 0.174212645914 0.132586354866	514
147 87.5 0.160676076555 0.1186264912	418
148.5 87.5 0.14114 0.125244415351	360
150 87.5 0.170428643216 0.117756667451	398
151.5 87.5 0.166453896104 0.124686321808	462
153 87.5 0.164376744186 0.126988982608	473
154.5 87.5 0.147957057057 0.12920155679	333
156 87.5 0.155623622047 0.120253449534	381
157.5 87.5 0.144704472843 0.113624082374	313
159 87.5 0.159632154341 0.121299097654	311
160.5 87.5 0.160137333333 0.115985297535	375
162 87.5 0.159833969466 0.121143207229	262
163.5 87.5 0.183881283422 0.123310509229	374
165 87.5 0.170012722646 0.116237209263	393
166.5 87.5 0.1613 0.121555859133	390
168 87.5 0.164326865672 0.116800066787	469
169.5 87.5 0.160434666667 0.130673786521	450
171 87.5 0.169875311721 0.128216431724	401
172.5 87.5 0.154886956522 0.130099545945	391
174 87.5 0.149327540107 0.121729544707	374
175.5 87.5 0.148423604061 0.118771147044	394
177 87.5 0.157428292683 0.115302467458	410
178.5 87.5 0.127365480427 0.118354518218	281
-180 87 0.133370238095 0.118532584126	336
-178.5 87 0.156915384615 0.125326087159	312
-177 87 0.16605659824 0.121910325259	341
-175.5 87 0.163396527778 0.120090991004	288
-174 87 0.125768307692 0.123918236977	325
-172.5 87 0.16108125 0.123818719574	352
-171 87 0.158870572917 0.113096430555	384
-169.5 87 0.155431043956 0.107943968722	364
-168 87 0.144441990291 0.129371496272	412
-166.5 87 0.155489256198 0.129537861187	363
-165 87 0.132409771987 0.128531238423	307
-163.5 87 0.153602222222 0.127991994033	315
-162 87 0.176328301887 0.124601702411	318
-160.5 87 0.161758181818 0.123534720307	330
-159 87 0.176292277992 0.118871820168	259
-157.5 87 0.126841312741 0.126128790275	259
-156 87 0.149815406977 0.125866669569	344
-154.5 87 0.146055870445 0.114373679192	247
-153 87 0.148230243902 0.118559150301	205
-151.5 87 0.139761083744 0.139715382233	203
-150 87 0.180278066914 0.123289726131	269
-148.5 87 0.148602255639 0.135124446605	266
-147 87 0.128902192982 0.125064097908	228
-145.5 87 0.141973619632 0.123528970875	163
-144 87 0.141571341463 0.129572019325	164
-142.5 87 0.140601976285 0.130653954815	253
-141 87 0.133316479401 0.129889986815	267
-139.5 87 0.130668811881 0.136071064136	202
-138 87 0.177917757009 0.138439196201	214
-136.5 87 0.168512568306 0.13596245363	183
-135 87 0.118350920245 0.13784208059	163
-133.5 87 0.147424691358 0.129786552942	162
-132 87 0.120667065868 0.146699778025	167
-130.5 87 0.11249144385 0.112284068669	187
-129 87 0.138880276817 0.126657032221	289
-127.5 87 0.154242105263 0.12269237311	304
-126 87 0.153579037801 0.13223077609	291
-124.5 87 0.140164081633 0.121173750808	245
-123 87 0.133596503497 0.12574465182	286
-121.5 87 0.147318644068 0.129792289157	295
-120 87 0.146397222222 0.134406281691	252
-118.5 87 0.164984375 0.140371543364	256
-117 87 0.200886774194 0.133231984893	310
-115.5 87 0.206486341463 0.130868115769	410
-114 87 0.206435449735 0.134035894327	378
-112.5 87 0.227778651685 0.1331092913	356
-111 87 0.209349767442 0.144006455234	430
-109.5 87 0.24112835443 0.14174591143	395
-108 87 0.23430519802 0.138922308465	404
-106.5 87 0.257613783784 0.154715658239	370
-105 87 0.250986386139 0.153582962725	404
-103.5 87 0.277108494208 0.148000465017	518
-102 87 0.285317521368 0.162656686945	468
-100.5 87 0.26835257732 0.160339630067	388
-99 87 0.273351612903 0.157093097834	341
-97.5 87 0.248236445783 0.129896870655	332
-96 87 0.269800753769 0.139678892543	398
-94.5 87 0.258914503817 0.139073634029	393
-93 87 0.218671182266 0.154247647062	406
-91.5 87 0.244561375661 0.147358526462	378
-90 87 0.24379684466 0.143586894483	412
-88.5 87 0.230563902439 0.130298810298	410
-87 87 0.22536056701 0.129347054002	388
-85.5 87 0.228269086022 0.142092136641	372
-84 87 0.219851785714 0.143774313756	392
-82.5 87 0.248813111111 0.14210802106	450
-81 87 0.238613151927 0.140063083869	441
-79.5 87 0.199173537604 0.152611867739	359
-78 87 0.235737752809 0.137846411837	445
-76.5 87 0.191567834395 0.136351888364	314
-75 87 0.2105184573 0.152887144186	363
-73.5 87 0.247958418367 0.155415796004	392
-72 87 0.242664921466 0.13899060194	382
-70.5 87 0.192891784703 0.131886990904	353
-69 87 0.228733248082 0.127174567767	391
-67.5 87 0.250697794118 0.126226878614	408
-66 87 0.286782577566 0.129990886898	419
-64.5 87 0.246397601918 0.142025145539	417
-63 87 0.262773170732 0.135169144452	451
-61.5 87 0.262082120582 0.134060759905	481
-60 87 0.26417972973 0.131383986208	518
-58.5 87 0.243991919192 0.138507470293	396
-57 87 0.222016576087 0.126251677291	368
-55.5 87 0.233321225383 0.135238903979	457
-54 87 0.224062560386 0.127914300057	414
-52.5 87 0.251150695825 0.135558420517	503
-51 87 0.251266666667 0.133552872893	588
-49.5 87 0.234901336303 0.140740275762	449
-48 87 0.220469544365 0.1495449251	417
-46.5 87 0.226587471526 0.132752598725	439
-45 87 0.208563341646 0.141746149958	401
-43.5 87 0.198760957179 0.139365640238	397
-42 87 0.182895757576 0.142130565793	330
-40.5 87 0.17829890411 0.139703732041	365
-39 87 0.194234603175 0.135390183398	315
-37.5 87 0.212848955916 0.134361651134	431
-36 87 0.218033463035 0.137845568762	514
-34.5 87 0.206652205882 0.122654763472	408
-33 87 0.21151748072 0.125089317174	389
-31.5 87 0.207647045952 0.120234596695	457
-30 87 0.21986450116 0.126355957212	431
-28.5 87 0.224973563218 0.124128402061	435
-27 87 0.207131547619 0.138521247312	336
-25.5 87 0.207105185185 0.136566343652	270
-24 87 0.194042727273 0.140169433811	330
-22.5 87 0.190439650146 0.140977398346	343
-21 87 0.170740361446 0.128929939512	332
-19.5 87 0.183587087912 0.121409770477	364
-18 87 0.165787311178 0.117408574189	331
-16.5 87 0.160147318612 0.142107844925	317
-15 87 0.185698067633 0.126649011265	414
-13.5 87 0.184482941176 0.166007809294	340
-12 87 0.157242462312 0.125981018445	398
-10.5 87 0.163335855263 0.118236463011	304
-9 87 0.125057692308 0.119017830899	260
-7.5 87 0.147209433962 0.110883223217	265
-6 87 0.117821967213 0.128139944351	305
-4.5 87 0.137919895288 0.114386121536	382
-3 87 0.143381638418 0.11872304466	354
-1.5 87 0.163581578947 0.11479451914	342
0 87 0.151765185185 0.120605998725	405
1.5 87 0.15397320442 0.112753248721	362
3 87 0.137093193717 0.104331401401	382
4.5 87 0.143898062954 0.0988309913469	413
6 87 0.142452898551 0.103871632357	414
7.5 87 0.144161578947 0.108672189633	380
9 87 0.130949350649 0.108701054309	462
10.5 87 0.129825831202 0.119693357452	391
12 87 0.158611486486 0.112004313963	444
13.5 87 0.149893281654 0.099865582231	387
15 87 0.121517917676 0.102442640918	413
16.5 87 0.131849509804 0.100089861098	408
18 87 0.135023564955 0.113004301557	331
19.5 87 0.127289908257 0.115414054241	327
21 87 0.142971267606 0.106595681892	355
22.5 87 0.158478929766 0.105683037524	299
24 87 0.133332900433 0.124573567403	231
25.5 87 0.126111520737 0.109746854363	217
27 87 0.118934840426 0.119031544655	376
28.5 87 0.105460997067 0.106778110932	341
30 87 0.117985561497 0.121330191602	374
31.5 87 0.105093895349 0.114907853274	344
33 87 0.121122580645 0.119771439908	372
34.5 87 0.126700534759 0.113493621366	374
36 87 0.143269211196 0.118031327749	393
