lon, lat, freeboard (m), standard deviation, count
130.5 86 0.0651384937238 0.0962691322436	239
132 86 0.0769642533937 0.0916057696576	221
133.5 86 0.0825488095238 0.0884201760259	252
135 86 0.0783131782946 0.0979723314232	258
136.5 86 0.077052244898 0.089464581582	245
138 86 0.0712632727273 0.0944480206764	275
139.5 86 0.0944393129771 0.097200035182	262
141 86 0.0711773662551 0.100990730397	243
142.5 86 0.0746208121827 0.087389529234	197
144 86 0.0817141274238 0.0925738908769	361
145.5 86 0.0925753623188 0.0902635025903	276
147 86 0.112848387097 0.102563189949	248
148.5 86 0.109485873606 0.111973205855	269
150 86 0.102076447876 0.0973838550189	259
151.5 86 0.109699236641 0.098322745969	262
153 86 0.116099423631 0.101861811071	347
154.5 86 0.111547663551 0.095205453178	321
156 86 0.0920087155963 0.1002512993	218
157.5 86 0.117882352941 0.106591752	153
159 86 0.129778571429 0.114471917819	210
160.5 86 0.119754666667 0.113595542323	300
162 86 0.108819512195 0.117281538578	246
163.5 86 0.102771477663 0.107800164309	291
165 86 0.102200706714 0.111131407742	283
166.5 86 0.10933231441 0.11281994584	229
168 86 0.143077257525 0.111782708159	299
169.5 86 0.104671889401 0.114761551878	217
171 86 0.0973837209302 0.122254319192	129
172.5 86 0.0952708333333 0.116514901114	192
174 86 0.111210138249 0.113284943054	217
175.5 86 0.0827146666667 0.104893085483	225
177 86 0.109912955466 0.117853899469	247
178.5 86 0.10478 0.116284462278	240
-180 85.5 0.10965 0.117270058964	134
-178.5 85.5 0.097691634981 0.117138896832	263
-177 85.5 0.111658365759 0.107506270975	257
-175.5 85.5 0.130909665428 0.118103373245	269
-174 85.5 0.117809059233 0.102857428594	287
-172.5 85.5 0.0959503816794 0.109159862997	262
-171 85.5 0.0873940092166 0.106920376272	217
-169.5 85.5 0.123473469388 0.110231086919	196
-168 85.5 0.096700862069 0.129927206707	116
-166.5 85.5 0.132200518135 0.110830612356	193
-165 85.5 0.121032258065 0.122349117753	155
-163.5 85.5 0.139162406015 0.125383620192	133
-162 85.5 0.127254077253 0.110802567477	233
-160.5 85.5 0.121021755725 0.123763942687	262
-159 85.5 0.0941239543726 0.123910319378	263
-157.5 85.5 0.105868989547 0.12257700782	287
-156 85.5 0.111148275862 0.117421224522	261
-154.5 85.5 0.114825842697 0.121189980598	267
-153 85.5 0.120277037037 0.127579380022	270
-151.5 85.5 0.14090557377 0.124039616715	305
-150 85.5 0.131395925926 0.122029378898	270
-148.5 85.5 0.135013135593 0.124118404164	236
-147 85.5 0.129055481728 0.123001311693	301
-145.5 85.5 0.143641714286 0.121593439856	350
-144 85.5 0.138373743017 0.115660281468	358
-142.5 85.5 0.159846650718 0.115668300878	418
-141 85.5 0.15625 0.129016849259	304
-139.5 85.5 0.16712490566 0.127031460784	265
-138 85.5 0.156247540984 0.126712899433	244
-136.5 85.5 0.2025628125 0.127923800147	320
-135 85.5 0.192163855422 0.128702118498	332
-133.5 85.5 0.189529177719 0.116532236649	377
-132 85.5 0.170771428571 0.117092869562	392
-130.5 85.5 0.176607923497 0.115663528629	366
-129 85.5 0.205108205128 0.12250227503	390
-127.5 85.5 0.232253743316 0.131538302251	374
-126 85.5 0.231597811816 0.134510696094	457
-124.5 85.5 0.232016075157 0.131388041862	479
-123 85.5 0.235908350731 0.127874365535	479
-121.5 85.5 0.222875262055 0.124315120467	477
-120 85.5 0.213500642398 0.130140880661	467
-118.5 85.5 0.210639058824 0.140839902013	425
-117 85.5 0.203618885449 0.130902227451	323
-115.5 85.5 0.265347326203 0.151747686489	374
-114 85.5 0.203481944444 0.125096774268	360
-112.5 85.5 0.253788757396 0.127397575739	507
-111 85.5 0.268855102041 0.113303558752	490
-109.5 85.5 0.229905513784 0.134153613555	399
-108 85.5 0.213933111111 0.1322329324	450
-106.5 85.5 0.225358863636 0.132924741801	440
-105 85.5 0.246662561576 0.135505165779	406
-103.5 85.5 0.247503554502 0.133316777082	422
-102 85.5 0.289218112245 0.129836933942	392
-100.5 85.5 0.283821270718 0.132542044197	362
-99 85.5 0.28513814433 0.119803221617	485
-97.5 85.5 0.235954545455 0.123422577211	495
-96 85.5 0.225634192037 0.123490301275	427
-94.5 85.5 0.206112826603 0.140494806299	421
-93 85.5 0.192292523364 0.148099053023	321
-91.5 85.5 0.210187106017 0.138839387609	349
-90 85.5 0.226585974026 0.123438523458	385
-88.5 85.5 0.252209401709 0.14252021036	468
-87 85.5 0.256340930233 0.146800617997	430
-85.5 85.5 0.272860180995 0.124538368075	442
-84 85.5 0.214703809524 0.122822172414	315
-82.5 85.5 0.251772591006 0.117112790075	467
-81 85.5 0.271156312625 0.123345371449	499
-79.5 85.5 0.276463589744 0.134362087081	390
-78 85.5 0.284770897155 0.115752301547	457
-76.5 85.5 0.252102360515 0.122366229681	466
-75 85.5 0.245745774648 0.128672580171	426
-73.5 85.5 0.218766596639 0.122246634903	476
-72 85.5 0.251906405694 0.128122131997	562
-70.5 85.5 0.263307929515 0.121062414817	454
-69 85.5 0.252769509595 0.120090983973	469
-67.5 85.5 0.222560835509 0.134134018046	383
-66 85.5 0.272297051597 0.123234289224	407
-64.5 85.5 0.267076666667 0.135087179973	510
-63 85.5 0.269015811088 0.117023119557	487
-61.5 85.5 0.240655220418 0.126294784419	431
-60 85.5 0.254743678161 0.116482470647	435
-58.5 85.5 0.283945243129 0.117746571541	473
-57 85.5 0.262182212581 0.128286809229	461
-55.5 85.5 0.288483855422 0.141630554151	415
-54 85.5 0.30226416819 0.117109267859	547
-52.5 85.5 0.252849874055 0.153972467141	397
-51 85.5 0.26121305483 0.123491960808	383
-49.5 85.5 0.257177073171 0.124802265947	410
-48 85.5 0.241836325678 0.125186249094	479
-46.5 85.5 0.257179625293 0.120785674779	427
-45 85.5 0.262579466119 0.125952389224	487
-43.5 85.5 0.242735532995 0.139751660353	394
-42 85.5 0.265262931034 0.122848552238	464
-40.5 85.5 0.273740677966 0.127346021275	531
-39 85.5 0.261101330377 0.118934181791	451
-37.5 85.5 0.231162146893 0.135707285526	354
-36 85.5 0.244461538462 0.132749161937	312
-34.5 85.5 0.25454375 0.124422368343	416
-33 85.5 0.223170934256 0.123083526798	289
-31.5 85.5 0.273543648961 0.127530943277	433
-30 85.5 0.283392771084 0.132926966784	415
-28.5 85.5 0.302241472868 0.124863985126	516
-27 85.5 0.274902733485 0.131138284891	439
-25.5 85.5 0.245921558442 0.135816253506	385
-24 85.5 0.258656382979 0.125879250496	470
-22.5 85.5 0.241829210526 0.121856030215	380
-21 85.5 0.236808917197 0.130260269269	471
-19.5 85.5 0.20232348285 0.132019633591	379
-18 85.5 0.221540772532 0.115782172429	466
-16.5 85.5 0.23727862069 0.124147664337	435
-15 85.5 0.209633604888 0.122161197249	491
-13.5 85.5 0.211314765101 0.147805384576	447
-12 85.5 0.216014383562 0.139097777911	292
-10.5 85.5 0.207649879518 0.131535798084	415
-9 85.5 0.180911320755 0.113536105609	371
-7.5 85.5 0.186793963255 0.126994552889	381
-6 85.5 0.177865770171 0.124078325602	409
-4.5 85.5 0.185210886076 0.113063477108	395
-3 85.5 0.195663945578 0.108752653643	441
-1.5 85.5 0.174299728997 0.118873603064	369
0 85.5 0.141714736842 0.124074043064	285
1.5 85.5 0.11879556213 0.119997146644	338
3 85.5 0.109490084986 0.108970115473	353
4.5 85.5 0.0977891447368 0.113234947989	304
6 85.5 0.101584390244 0.121489444189	205
7.5 85.5 0.113111076923 0.106599561938	325
9 85.5 0.156420716113 0.111627927328	391
10.5 85.5 0.128860504202 0.103597806551	238
12 85.5 0.124381447964 0.115481056178	221
13.5 85.5 0.107683482143 0.116424957815	224
15 85.5 0.121806779661 0.112080701793	118
16.5 85.5 0.122261864407 0.113655826176	118
18 85.5 0.105243455497 0.115736134769	191
19.5 85.5 0.108841984733 0.125687635346	262
21 85.5 0.117616740088 0.115450973704	227
22.5 85.5 0.111584615385 0.12093476758	195
24 85.5 0.117243269231 0.120182860084	208
25.5 85.5 0.100189247312 0.107606746963	186
27 85.5 0.0793873786408 0.119026292762	103
28.5 85.5 0.0790896969697 0.107047848103	165
30 85.5 0.0841127516779 0.0996144067844	149
31.5 85.5 0.0513127819549 0.111539351945	133
33 85.5 0.0721790697674 0.105175102234	215
34.5 85.5 0.0731365296804 0.106901228693	219
36 85.5 0.0878862433862 0.114969620507	189
37.5 85.5 0.0738296703297 0.123800043284	182
39 85.5 0.0691036363636 0.115324446296	165
40.5 85.5 0.0806550724638 0.107668854365	138
42 85.5 0.0599028248588 0.113681951389	177
43.5 85.5 0.0632673333333 0.111255797223	150
45 85.5 0.0603821782178 0.0961043863682	101
46.5 85.5 0.0574338842975 0.112944466851	121
48 85.5 0.0722584158416 0.113266066646	101
49.5 85.5 0.0557925925926 0.11765854599	81
51 85.5 0.0916228571429 0.106131177379	140
52.5 85.5 0.07319140625 0.110920727192	128
54 85.5 0.0773628742515 0.115169732517	167
55.5 85.5 0.0611854748603 0.0991083569486	179
57 85.5 0.045797 0.102338845429	100
58.5 85.5 0.06863125 0.102820246074	144
60 85.5 0.078981547619 0.110435447663	168
61.5 85.5 0.072793129771 0.103817922116	131
63 85.5 0.0610717241379 0.0996129165985	145
64.5 85.5 0.0549568181818 0.103218888585	132
66 85.5 0.0758707006369 0.0923561273779	157
67.5 85.5 0.0659949275362 0.0891873623027	138
69 85.5 0.0767122065728 0.100051567088	213
70.5 85.5 0.0604664705882 0.104309402042	170
72 85.5 0.0633156028369 0.094428274582	141
73.5 85.5 0.0602577639752 0.105304477374	161
75 85.5 0.0607006289308 0.0950401630604	159
76.5 85.5 0.0482531791908 0.0889041190727	173
78 85.5 0.0538326086957 0.0951897955782	184
79.5 85.5 0.0679464968153 0.0810943906567	157
81 85.5 0.0681587719298 0.0932724070319	114
82.5 85.5 0.0678574324324 0.0877669231631	148
84 85.5 0.0835089005236 0.0793821952352	191
85.5 85.5 0.0732325842697 0.0894452353047	178
87 85.5 0.0762107784431 0.0815001278955	167
88.5 85.5 0.0592837078652 0.0897082541521	178
90 85.5 0.0464504807692 0.0803945091484	208
91.5 85.5 0.04786367713 0.0951138567548	223
93 85.5 0.0837504545455 0.0959852278864	220
94.5 85.5 0.072606741573 0.100889071822	178
96 85.5 0.0538436090226 0.100091462986	133
97.5 85.5 0.0406831775701 0.0952749491774	107
99 85.5 0.0496323809524 0.0897126786504	105
100.5 85.5 0.0537583941606 0.0837489074927	137
102 85.5 0.0520391025641 0.0910079731167	156
103.5 85.5 0.0809735751295 0.091852188643	193
105 85.5 0.0737647798742 0.093772259898	159
106.5 85.5 0.0924545454545 0.0823390515754	209
108 85.5 0.0837926829268 0.0807920184974	164
109.5 85.5 0.0777827380952 0.0886392277395	168
111 85.5 0.0787232044199 0.0880796099037	181
112.5 85.5 0.0732400862069 0.0887150230375	232
114 85.5 0.0619956521739 0.093616252733	230
115.5 85.5 0.0534392344498 0.0924102667216	209
117 85.5 0.0934379310345 0.0805799362908	261
118.5 85.5 0.0742413333333 0.0986801110678	150
120 85.5 0.0786521505376 0.0909214220927	186
121.5 85.5 0.0693021978022 0.0982201805259	182
123 85.5 0.0901521327014 0.10426287945	211
124.5 85.5 0.0862658064516 0.0962626658482	155
126 85.5 0.0777192982456 0.0939404538899	228
127.5 85.5 0.0904388888889 0.0936215561874	216
129 85.5 0.0788042918455 0.0942495453137	233
130.5 85.5 0.0876753246753 0.0890480383561	308
132 85.5 0.0758565217391 0.0939095637234	207
133.5 85.5 0.0780763837638 0.0935289550899	271
135 85.5 0.0765168888889 0.0942080802907	225
136.5 85.5 0.0791741803279 0.0975415970638	244
138 85.5 0.0906260416667 0.097053972942	192
139.5 85.5 0.054327027027 0.0999600250676	148
141 85.5 0.0646197368421 0.11341468132	152
142.5 85.5 0.0957491304348 0.0925093181858	230
144 85.5 0.084503930131 0.0955859883492	229
145.5 85.5 0.100888888889 0.110630253509	261
147 85.5 0.101962211982 0.106084639298	217
148.5 85.5 0.120524714829 0.113870563812	263
150 85.5 0.100951464435 0.132959278169	239
151.5 85.5 0.0922944444444 0.124476077062	270
153 85.5 0.109906426735 0.107020590007	389
154.5 85.5 0.119351644737 0.106795121073	304
156 85.5 0.116626779661 0.104419191137	295
157.5 85.5 0.0888692622951 0.112169310215	244
159 85.5 0.132990613718 0.119198936985	277
160.5 85.5 0.135218283582 0.112486979694	268
162 85.5 0.107343129771 0.103047425057	262
163.5 85.5 0.0961819112628 0.11317038939	293
165 85.5 0.0765623595506 0.112524836124	178
166.5 85.5 0.106449056604 0.107739805154	265
168 85.5 0.10586627451 0.116020015073	255
169.5 85.5 0.114330454545 0.131420562425	220
171 85.5 0.0991619047619 0.125095813872	147
172.5 85.5 0.104629508197 0.112840959307	122
174 85.5 0.100336134454 0.110499443768	119
175.5 85.5 0.0834299492386 0.104724409794	197
177 85.5 0.138450239234 0.0993835722594	209
178.5 85.5 0.107360330579 0.106788049019	121
-180 85 0.129649626866 0.0973383586634	268
-178.5 85 0.112409318996 0.107136762524	279
-177 85 0.107399236641 0.107392999783	393
-175.5 85 0.124031790123 0.103173461839	324
-174 85 0.119602352941 0.10382603444	255
-172.5 85 0.133407627119 0.114270329622	118
-171 85 0.116527232143 0.105935558377	224
-169.5 85 0.104933050847 0.114734534344	236
-168 85 0.133343809524 0.117270720962	210
-166.5 85 0.114312765957 0.116346820938	235
-165 85 0.136396830986 0.11016516202	284
-163.5 85 0.13465775076 0.112866038157	329
-162 85 0.120331538462 0.126653442906	260
-160.5 85 0.112701809955 0.116649123429	221
-159 85 0.120142857143 0.123486822323	252
-157.5 85 0.113924166667 0.129023184966	240
-156 85 0.133715447154 0.119204167872	246
-154.5 85 0.13876589404 0.112737100738	302
-153 85 0.130166115702 0.126085864074	363
-151.5 85 0.125538095238 0.120775523774	315
-150 85 0.133987583893 0.11159289413	298
-148.5 85 0.126938721805 0.123257649939	266
-147 85 0.152872030651 0.116032298982	261
-145.5 85 0.134800636943 0.121631161404	314
-144 85 0.147258673469 0.111655206057	392
-142.5 85 0.168643977591 0.118501723303	357
-141 85 0.176610495627 0.107234665096	343
-139.5 85 0.170066545455 0.131958760039	275
-138 85 0.165370819672 0.151155409203	305
-136.5 85 0.144300381679 0.150601828307	262
-135 85 0.247420238095 0.147632216304	336
-133.5 85 0.239611484594 0.136936366987	357
-132 85 0.2238176 0.131535031667	375
-130.5 85 0.222373815461 0.134311835806	401
-129 85 0.214009037901 0.141849787756	343
-127.5 85 0.194895444191 0.130669728416	439
-126 85 0.206890858726 0.137753315546	361
-124.5 85 0.205726873385 0.137643174074	387
-123 85 0.193576393443 0.151916871638	305
-121.5 85 0.234641643059 0.148721054077	353
-120 85 0.226108293839 0.138732795522	422
-118.5 85 0.239125405405 0.134872712462	370
-117 85 0.230434068627 0.137887520272	408
-115.5 85 0.212460150376 0.133856809758	399
-114 85 0.220135128205 0.152078232208	390
-112.5 85 0.200181927711 0.134408929529	332
-111 85 0.229428291317 0.134190569088	357
-109.5 85 0.204301538462 0.141302170844	325
-108 85 0.225246341463 0.145710686394	246
-106.5 85 0.253935249042 0.1501317093	261
-105 85 0.257813546798 0.155535718064	406
-103.5 85 0.184399140401 0.139112997461	349
-102 85 0.200397122302 0.133428175692	417
-100.5 85 0.213160115607 0.144468242432	346
-99 85 0.220726903553 0.128777322601	394
-97.5 85 0.198108638743 0.131963651655	382
-96 85 0.202915 0.122270295403	400
-94.5 85 0.232154910714 0.125215644586	448
-93 85 0.2404248 0.118341114003	500
-91.5 85 0.259412875536 0.117591686696	466
-90 85 0.264059061834 0.120686732766	469
-88.5 85 0.217207223476 0.122972241257	443
-87 85 0.206076566125 0.125800945881	431
-85.5 85 0.25962767624 0.139035342098	383
-84 85 0.302962040816 0.127638570226	490
-82.5 85 0.275650864198 0.120623426294	405
-81 85 0.272877804296 0.131172305722	419
-79.5 85 0.288802097902 0.118721488738	429
-78 85 0.258127386935 0.122457255088	398
-76.5 85 0.245961519608 0.108790633696	408
-75 85 0.246993861893 0.133858825607	391
-73.5 85 0.244936260623 0.132684617265	353
-72 85 0.283178876404 0.112600485868	445
-70.5 85 0.27860802603 0.129874691281	461
-69 85 0.2467 0.144362190716	333
-67.5 85 0.307422650602 0.142667578277	415
-66 85 0.270912682927 0.134254420862	410
-64.5 85 0.301452894737 0.130772290429	380
-63 85 0.31015214447 0.128627282292	443
-61.5 85 0.28303627685 0.131257073891	419
-60 85 0.31309744186 0.138921316188	430
-58.5 85 0.313244042553 0.120937606412	470
-57 85 0.301488328912 0.133819750839	377
-55.5 85 0.317644078947 0.131444836915	456
-54 85 0.329478535354 0.126051882703	396
-52.5 85 0.322646420323 0.153758290479	433
-51 85 0.279464837905 0.130687924789	401
-49.5 85 0.3041602537 0.130665608056	473
-48 85 0.297532443532 0.138580961669	487
-46.5 85 0.336553361345 0.130638121015	476
-45 85 0.313538441558 0.129255901008	385
-43.5 85 0.317514785992 0.153538264314	257
-42 85 0.312190340909 0.173187586548	352
-40.5 85 0.290272439024 0.133037302879	410
-39 85 0.290823114355 0.136987147077	411
-37.5 85 0.304664494382 0.118187932104	445
-36 85 0.267077272727 0.131011460797	528
-34.5 85 0.266544620253 0.132527106791	316
-33 85 0.282554494382 0.120968327164	356
-31.5 85 0.299482369146 0.109868344708	363
-30 85 0.245661616162 0.125230144923	297
-28.5 85 0.242101195219 0.126318527693	251
-27 85 0.233559574468 0.130651259624	376
-25.5 85 0.255726370757 0.125821418195	383
-24 85 0.254228540305 0.12348347357	459
-22.5 85 0.270168825911 0.116230431404	494
-21 85 0.254289748954 0.133977598332	478
-19.5 85 0.259567545639 0.134995309018	493
-18 85 0.23918034188 0.130754581719	468
-16.5 85 0.218522504892 0.115324872674	511
-15 85 0.215194933921 0.128067652327	454
-13.5 85 0.208018686869 0.122597481149	396
-12 85 0.202754919908 0.118231142201	437
-10.5 85 0.196365128205 0.132454249615	390
-9 85 0.213061684783 0.124719139617	368
-7.5 85 0.173651446945 0.125200605441	311
-6 85 0.178041887906 0.134082863909	339
-4.5 85 0.174964705882 0.12212222825	340
-3 85 0.183601412429 0.120436118378	354
-1.5 85 0.16700591716 0.122460405133	338
0 85 0.171933673469 0.10961708277	294
1.5 85 0.135220171674 0.113687716469	233
3 85 0.141279088472 0.12125102324	373
4.5 85 0.143056268222 0.12723002611	343
6 85 0.107560891089 0.118161496727	202
7.5 85 0.134059117647 0.109788239745	340
9 85 0.0972645669291 0.109116902918	254
10.5 85 0.160859440559 0.251075568477	286
12 85 0.119875518672 0.105237844618	241
13.5 85 0.0889790697674 0.117588925503	215
15 85 0.130281553398 0.112739435174	206
16.5 85 0.124679715302 0.115774804414	281
18 85 0.111224096386 0.121174399827	166
19.5 85 0.0968034934498 0.107726006756	229
21 85 0.0705324200913 0.106275347323	219
22.5 85 0.0751284946237 0.115539089886	186
24 85 0.0999034883721 0.106259878878	172
25.5 85 0.0989618055556 0.111017937816	144
27 85 0.0656135416667 0.1001807762	96
28.5 85 0.0622504950495 0.103603714821	101
30 85 0.0581202247191 0.105832592054	89
31.5 85 0.06928 0.108005027374	195
33 85 0.0718055276382 0.101502058095	199
34.5 85 0.0883100591716 0.103694069632	169
36 85 0.0865492753623 0.110326764821	207
37.5 85 0.0703254385965 0.106120476544	114
39 85 0.0720201550388 0.10558641927	129
40.5 85 0.058098540146 0.111696962006	137
42 85 0.065527027027 0.110187064862	111
43.5 85 0.054591954023 0.101948967191	87
45 85 0.048300877193 0.106300168163	114
46.5 85 0.0238666666667 0.113670999335	105
48 85 0.0589033898305 0.108278564406	118
49.5 85 0.0938443181818 0.110223190353	88
51 85 0.0983703030303 0.103838897985	165
52.5 85 0.0711336448598 0.109602214673	107
54 85 0.0602306122449 0.101789846584	98
55.5 85 0.0682761006289 0.0977553109432	159
57 85 0.0372351351351 0.101095779241	148
58.5 85 0.0558439716312 0.115025470079	141
60 85 0.081496875 0.10513634188	128
61.5 85 0.076225 0.0997728882343	140
63 85 0.0675967032967 0.0834623993192	91
64.5 85 0.0632252336449 0.101872209158	107
66 85 0.0476516129032 0.105764361099	124
67.5 85 0.0885457142857 0.0907209525497	175
69 85 0.0602555555556 0.0989307752451	144
70.5 85 0.0380882352941 0.0940889933806	136
72 85 0.0700527363184 0.0944798190355	201
73.5 85 0.0703880829016 0.0879808354662	193
75 85 0.0532943181818 0.104461901581	176
76.5 85 0.0761886956522 0.105533874802	115
78 85 0.0666517730496 0.0832497512676	141
79.5 85 0.0507621848739 0.096192563749	119
81 85 0.0484064102564 0.0861975852364	156
82.5 85 0.0508660818713 0.0956530047274	171
84 85 0.0347062015504 0.0957321260666	129
85.5 85 0.0611942196532 0.0840614163013	173
87 85 0.0823866666667 0.0844604106926	105
88.5 85 0.0807598130841 0.0822816170347	107
90 85 0.0793444444444 0.0986892811533	117
91.5 85 0.0441428571429 0.0923587114926	126
93 85 0.0553047904192 0.0943654800885	167
94.5 85 0.0364201754386 0.111175971635	114
96 85 0.0602248618785 0.124195581826	181
97.5 85 0.0658389908257 0.098605347033	218
99 85 0.0636881355932 0.100121812278	118
100.5 85 0.0584342592593 0.101304701076	108
102 85 0.0676896226415 0.0984772943898	106
103.5 85 0.0599574468085 0.0931408570125	94
105 85 0.0635931818182 0.0879825860574	132
106.5 85 0.0561722627737 0.0902367309212	137
108 85 0.0316062111801 0.0996872582689	161
109.5 85 0.0634075117371 0.0939527572969	213
111 85 0.0639691919192 0.0919624824757	198
112.5 85 0.0663440677966 0.0905134544328	177
114 85 0.0791629834254 0.0887330241038	181
115.5 85 0.0862875706215 0.0926329171765	177
117 85 0.0661125748503 0.0985385370028	167
118.5 85 0.0917665024631 0.0869460385805	203
120 85 0.0713570621469 0.0909218018682	177
121.5 85 0.0689348837209 0.105314237962	172
123 85 0.0946357142857 0.102552426572	238
124.5 85 0.0740345177665 0.0864210328849	197
126 85 0.0858872641509 0.0908311901149	212
127.5 85 0.07843203125 0.0950004309427	128
129 85 0.0767233128834 0.0985801156737	163
130.5 85 0.0777157894737 0.0953990114707	190
132 85 0.0752256637168 0.101078038304	226
133.5 85 0.0666779166667 0.0949118704402	240
135 85 0.0820891666667 0.100578222266	240
136.5 85 0.0786845238095 0.0996125842687	168
138 85 0.0694604444444 0.100702570765	225
139.5 85 0.0947780487805 0.0943149364907	164
141 85 0.0927494791667 0.120186450264	192
142.5 85 0.106754098361 0.114459840135	244
144 85 0.0870631147541 0.11989967116	244
145.5 85 0.0768338164251 0.108675260073	207
147 85 0.10012962963 0.133222935213	216
148.5 85 0.0917396313364 0.120952440898	217
150 85 0.110625 0.117490990312	272
151.5 85 0.1197768 0.123824928319	250
153 85 0.1118704 0.118971632084	250
154.5 85 0.0923927966102 0.11442945458	236
156 85 0.105288516746 0.12098820692	209
157.5 85 0.102611864407 0.113292178829	295
159 85 0.117164240506 0.115349351845	316
160.5 85 0.120123786408 0.101685118787	206
162 85 0.117512345679 0.111624600333	162
163.5 85 0.120681761006 0.109455647254	159
165 85 0.0693266666667 0.117540230209	60
166.5 85 0.100723684211 0.105350544926	152
168 85 0.101703125 0.0968616022486	160
169.5 85 0.085712565445 0.106627725975	191
171 85 0.112961538462 0.11300919116	221
172.5 85 0.0814854545455 0.103572432015	55
174 85 0.108728301887 0.0968953139117	106
175.5 85 0.127363333333 0.104822335211	270
177 85 0.1594375 0.101630537382	176
178.5 85 0.128407657658 0.105482090371	222
-180 84.5 0.104401709402 0.0966210423975	234
-178.5 84.5 0.131542 0.0973797886898	350
-177 84.5 0.120828632479 0.102702020285	234
-175.5 84.5 0.0850074626866 0.105952629241	134
-174 84.5 0.116508421053 0.119613706842	95
-172.5 84.5 0.159372794118 0.131625103689	136
-171 84.5 0.147318032787 0.104649202771	244
-169.5 84.5 0.116475342466 0.132114587444	146
-168 84.5 0.104689312977 0.103278709887	262
-166.5 84.5 0.144994767442 0.11214551473	344
-165 84.5 0.142272260274 0.105968269667	292
-163.5 84.5 0.121513375796 0.107691348444	314
-162 84.5 0.134247854785 0.111760927968	303
-160.5 84.5 0.150701302932 0.112258121087	307
-159 84.5 0.140881012658 0.109543399119	237
-157.5 84.5 0.141261538462 0.115256358741	247
-156 84.5 0.127594331984 0.111670212638	247
-154.5 84.5 0.142135555556 0.127113014528	225
-153 84.5 0.143751811594 0.127835347354	276
-151.5 84.5 0.135354208754 0.110721038817	297
-150 84.5 0.129944747082 0.111489816929	257
-148.5 84.5 0.145017647059 0.12476473076	323
-147 84.5 0.1287875 0.135258987938	240
-145.5 84.5 0.171152559727 0.115687642018	293
-144 84.5 0.181102090592 0.10984459077	287
-142.5 84.5 0.157962365591 0.125437472027	372
-141 84.5 0.188774672489 0.113900932291	458
-139.5 84.5 0.178963466042 0.141158311137	427
-138 84.5 0.201355754476 0.13524004001	391
-136.5 84.5 0.215723100304 0.145193993699	329
-135 84.5 0.234662878788 0.151624841526	396
-133.5 84.5 0.232592903226 0.155669725732	310
-132 84.5 0.274310451977 0.153966236424	354
-130.5 84.5 0.240576576577 0.151408639769	333
-129 84.5 0.234536283186 0.145649097683	339
-127.5 84.5 0.200372383721 0.149769594158	344
-126 84.5 0.19632486631 0.14088435505	374
-124.5 84.5 0.21106284153 0.139590877107	366
-123 84.5 0.226185135135 0.145292887341	370
-121.5 84.5 0.258009921671 0.164270997704	383
-120 84.5 0.271802431611 0.164179803076	329
-118.5 84.5 0.262812962963 0.149972904029	432
-117 84.5 0.203465217391 0.144127592275	414
-115.5 84.5 0.215985989011 0.138546675595	364
-114 84.5 0.215003667482 0.145125118639	409
-112.5 84.5 0.217135057471 0.136220093059	348
-111 84.5 0.266852716298 0.145018074505	497
-109.5 84.5 0.260622727273 0.144409097865	440
-108 84.5 0.224155483871 0.143734948059	310
-106.5 84.5 0.263154022989 0.137049222361	348
-105 84.5 0.266119113573 0.150416558985	361
-103.5 84.5 0.301029017857 0.141603084898	448
-102 84.5 0.22116440678 0.148889647403	413
-100.5 84.5 0.225723058252 0.140603763893	412
-99 84.5 0.239697175141 0.140685508446	354
-97.5 84.5 0.266393567251 0.137790243872	513
-96 84.5 0.281518112245 0.137321905136	392
-94.5 84.5 0.288253571429 0.130770768841	504
-93 84.5 0.237124689165 0.111453385616	563
-91.5 84.5 0.243067039106 0.120813200655	537
-90 84.5 0.23101419214 0.116254317138	458
-88.5 84.5 0.267637606838 0.112539080037	468
-87 84.5 0.26733646833 0.12693325841	521
-85.5 84.5 0.268399139785 0.129475518419	465
-84 84.5 0.321347992352 0.112371270457	523
-82.5 84.5 0.332097663551 0.11058701066	428
-81 84.5 0.287965829146 0.120511593924	398
-79.5 84.5 0.256206437768 0.113087299808	466
-78 84.5 0.264394599628 0.126788332647	537
-76.5 84.5 0.296890212766 0.132908654646	470
-75 84.5 0.242633952255 0.150362083777	377
-73.5 84.5 0.253719093079 0.133951927098	419
-72 84.5 0.285264354067 0.128300942116	418
-70.5 84.5 0.264172772277 0.129786907242	404
-69 84.5 0.293374324324 0.122299819093	444
-67.5 84.5 0.294978448276 0.133845870584	464
-66 84.5 0.307380306346 0.14340429967	457
-64.5 84.5 0.296041346154 0.135957088277	416
-63 84.5 0.325750859951 0.14039055181	407
-61.5 84.5 0.336569132653 0.153641236343	392
-60 84.5 0.397298834499 0.172656020797	429
-58.5 84.5 0.338055256724 0.161986725666	409
-57 84.5 0.327186585366 0.145422372912	410
-55.5 84.5 0.321422112211 0.135187655225	303
-54 84.5 0.33270720339 0.127093071999	472
-52.5 84.5 0.304691366906 0.133349381947	417
-51 84.5 0.319154123711 0.166881684739	388
-49.5 84.5 0.321421400778 0.138172512765	514
-48 84.5 0.380415506958 0.132451202463	503
-46.5 84.5 0.347343509615 0.130578757867	416
-45 84.5 0.311202914798 0.13110978114	446
-43.5 84.5 0.29216463964 0.137195913164	444
-42 84.5 0.309143384615 0.15367611241	325
