lon, lat, freeboard (m), standard deviation, count
-106.5 81.5 0.202495833333 0.135689450628	240
-105 81.5 0.215021666667 0.109886521792	480
-103.5 81.5 0.271561084337 0.104845867906	830
-102 81.5 0.310590736041 0.120440022362	788
-100.5 81.5 0.255217924528 0.147633599965	265
-99 81.5 0.321721974522 0.122479757965	628
-97.5 81.5 0.417301415094 0.117388582148	848
-96 81.5 0.534804044444 0.113883309409	1125
-94.5 81.5 0.435268473896 0.247227704522	249
-93 81.5 0.252429503106 0.226253651937	161
-91.5 81.5 0.282946214511 0.180733736907	317
-90 81.5 0.257761510791 0.1344268909	139
-88.5 81.5 0.95343 0.200927006094	10
-67.5 81.5 2.0414 0.0924188563011	2
-66 81.5 2.13967 0.604043642279	10
-64.5 81.5 0.09565 0.253267427831	3
-63 81.5 -0.0508666666667 0.173158890822	18
-12 81.5 0.531438679245 0.0914229386726	53
-10.5 81.5 0.10218 0.215742730285	80
-9 81.5 0.153282869081 0.167169681904	359
-7.5 81.5 0.17693021309 0.133050448109	657
-6 81.5 0.0960463855422 0.132260487459	332
-4.5 81.5 0.104937134503 0.105626821315	513
-3 81.5 0.133179098966 0.0925680101551	677
-1.5 81.5 0.135405087209 0.0976366291763	688
0 81.5 0.102079058442 0.122815193771	616
1.5 81.5 0.117850854701 0.0919278257437	819
3 81.5 0.0907912884334 0.0832325805018	683
4.5 81.5 0.108767051282 0.0862005364349	780
6 81.5 0.100575675676 0.106212018988	592
7.5 81.5 0.145786296296 0.114606811442	405
9 81.5 0.108474324324 0.0977183009677	259
10.5 81.5 0.0975683673469 0.0984684749082	147
12 81.5 0.131374242424 0.126267094298	132
13.5 81.5 0.123441724138 0.134930449421	145
15 81.5 0.172428947368 0.169515019259	19
16.5 81.5 0.167835915493 0.147193119303	71
18 81.5 0.144184677419 0.1491181688	248
19.5 81.5 0.116322727273 0.225931032442	33
21 81.5 0.013185 0.111853989765	20
22.5 81.5 0.193416666667 0.252490442063	3
24 81.5 -0.00702142857143 0.200514436008	7
25.5 81.5 -0.035325 0.100299533541	8
46.5 81.5 -0.01325 NaN	1
48 81.5 0.0898166666667 0.0414267224546	3
51 81.5 -0.11765 0.203085253034	4
52.5 81.5 0.0924844827586 0.121072612042	58
54 81.5 0.101807692308 0.101854237705	26
55.5 81.5 0.0495071428571 0.186843382339	7
57 81.5 0.01385 NaN	1
58.5 81.5 0.10935 0.178197734273	9
60 81.5 -0.10585 NaN	1
61.5 81.5 -0.0249958333333 0.13196634316	48
63 81.5 0.167616666667 0.0851942681953	3
64.5 81.5 -0.04892 0.157029360666	10
66 81.5 0.0931233333333 0.1476208578	75
67.5 81.5 -0.063725862069 0.121246990991	174
69 81.5 0.000498760330579 0.111752917274	121
70.5 81.5 0.0329686046512 0.136667339004	43
72 81.5 0.0654207692308 0.199374439437	65
73.5 81.5 0.027262 0.142229232392	50
75 81.5 0.00155353535354 0.134648570572	396
76.5 81.5 -0.000993843283582 0.122259535031	536
78 81.5 0.114634263959 0.118173357637	197
79.5 81.5 0.0527071428571 0.16646873752	21
81 81.5 0.137103846154 0.191657944506	13
82.5 81.5 0.0451170588235 0.152522957201	85
84 81.5 0.0631449494949 0.12053829468	99
85.5 81.5 0.09575 0.157762273238	36
87 81.5 0.0821090909091 0.178605663232	44
88.5 81.5 -0.000431993569132 0.0963906108927	311
90 81.5 0.0199954545455 0.133960313831	33
91.5 81.5 0.0804611111111 0.148138579531	63
93 81.5 -0.0401759259259 0.108906138231	81
94.5 81.5 -0.0213547945205 0.123628214798	146
96 81.5 0.027171875 0.120482926425	352
97.5 81.5 0.0444092964824 0.123559066158	199
99 81.5 0.14722247191 0.0901994455219	356
100.5 81.5 0.138277147766 0.104606195101	291
102 81.5 0.0712885714286 0.113625832226	210
103.5 81.5 0.116071621622 0.103604411901	370
105 81.5 0.120311731207 0.111933389735	439
106.5 81.5 0.111171028037 0.0991428384304	642
108 81.5 0.111331299525 0.0963111244735	631
109.5 81.5 0.11189516129 0.0989288458528	806
111 81.5 0.140922791878 0.101837501532	985
112.5 81.5 0.140343155894 0.09739865267	789
114 81.5 0.0960733153639 0.105259358665	742
115.5 81.5 0.09365 0.134622807221	358
117 81.5 0.09143004158 0.100017674776	481
118.5 81.5 0.105402173913 0.0810841760773	667
120 81.5 0.0611419561243 0.098351505038	547
121.5 81.5 0.066168230563 0.103841416987	373
123 81.5 0.10050877551 0.106780958072	245
124.5 81.5 0.0940697802198 0.122791971789	182
126 81.5 0.10063880597 0.128206747186	134
127.5 81.5 0.0886429752066 0.118540509001	242
129 81.5 0.0438432075472 0.121769180677	265
130.5 81.5 0.07425 0.119069325991	297
132 81.5 0.0426652173913 0.123292887641	230
133.5 81.5 0.0565328431373 0.135112339501	204
135 81.5 0.0685887234043 0.123487995154	235
136.5 81.5 0.0841254385965 0.131523497718	171
138 81.5 0.0593141176471 0.112628070721	170
139.5 81.5 0.0665047368421 0.119087400449	190
141 81.5 0.0729384792627 0.132218127175	217
142.5 81.5 0.0851239837398 0.153308285168	123
144 81.5 0.0623176470588 0.153074499839	136
145.5 81.5 0.0718169354839 0.119765511222	124
147 81.5 0.0718094827586 0.112720344199	116
148.5 81.5 0.0516817880795 0.137825223802	151
150 81.5 0.0798424369748 0.122981865247	119
151.5 81.5 0.0787253768844 0.111980623535	199
153 81.5 0.093591754386 0.113933979109	285
154.5 81.5 0.0954859735974 0.114257097942	303
156 81.5 0.131728975741 0.0907417383033	371
157.5 81.5 0.149556650246 0.0990698430781	406
159 81.5 0.139683206107 0.0946603070812	786
160.5 81.5 0.131959298532 0.0995870376454	613
162 81.5 0.129375537295 0.108871505171	791
163.5 81.5 0.127845067265 0.105527997989	892
165 81.5 0.156330296296 0.110285369438	675
166.5 81.5 0.123045140187 0.122831682643	535
168 81.5 0.138496401985 0.104513661769	806
169.5 81.5 0.154104125413 0.112643310566	909
171 81.5 0.153554066736 0.104760209213	959
172.5 81.5 0.16500664096 0.105037188734	1167
174 81.5 0.171683111604 0.101198672565	1353
175.5 81.5 0.14804012987 0.0866568749453	1155
177 81.5 0.151721566731 0.100863603587	1034
178.5 81.5 0.162717276051 0.0897212601752	1094
-180 81 0.136620433437 0.102144668385	646
-178.5 81 0.118193598055 0.0896362372478	617
-177 81 0.144872067039 0.0944244426645	716
-175.5 81 0.155264037433 0.0913947895325	748
-174 81 0.154965803815 0.0972914812733	734
-172.5 81 0.149151536492 0.0855584183255	781
-171 81 0.136831364393 0.106341666115	601
-169.5 81 0.146821103118 0.0831244322013	834
-168 81 0.140814106583 0.0842561697897	638
-166.5 81 0.154857331378 0.0841667028395	682
-165 81 0.154524613402 0.087820675425	776
-163.5 81 0.178236746988 0.0987024700072	747
-162 81 0.186284090909 0.100265851874	836
-160.5 81 0.170759624413 0.094128106702	852
-159 81 0.183629141104 0.0985791388478	815
-157.5 81 0.177381826401 0.110298410942	553
-156 81 0.202428494624 0.0880520820117	744
-154.5 81 0.183993343195 0.10743394153	676
-153 81 0.191571852388 0.0957976747776	691
-151.5 81 0.192117844093 0.0959062964379	821
-150 81 0.202160889571 0.0975686594493	652
-148.5 81 0.195868239796 0.0811620398751	784
-147 81 0.141069715808 0.0883671273797	563
-145.5 81 0.176670027435 0.0840868950374	729
-144 81 0.170268660969 0.105076119447	702
-142.5 81 0.1638 0.0920102134565	590
-141 81 0.1834205 0.0986108905038	600
-139.5 81 0.182619800885 0.0880572762711	904
-138 81 0.198662409639 0.0867808565256	830
-136.5 81 0.205331319911 0.0969042760729	894
-135 81 0.207419220246 0.0911388440821	731
-133.5 81 0.198877935943 0.100088021968	562
-132 81 0.219937707641 0.0941700651376	903
-130.5 81 0.221878899083 0.0966833976196	1090
-129 81 0.180945300752 0.101400724179	1064
-127.5 81 0.195725 0.111065251401	692
-126 81 0.218678183119 0.123358373573	699
-124.5 81 0.145729012346 0.105057232763	567
-123 81 0.134203789004 0.110329388144	673
-121.5 81 0.176451034929 0.111577966532	773
-120 81 0.200958747856 0.102917812482	583
-118.5 81 0.261890866035 0.119843808501	739
-117 81 0.226486687631 0.153765630264	477
-115.5 81 0.239569908467 0.129237249445	437
-114 81 0.230879718876 0.141023569674	498
-112.5 81 0.205511465721 0.125760282215	423
-111 81 0.218244444444 0.110117797223	342
-109.5 81 0.276488117428 0.0853284832138	1073
-108 81 0.308826323676 0.100939661823	1001
-106.5 81 0.310115655172 0.10197821885	725
-105 81 0.272741666667 0.134490155923	456
-103.5 81 0.283044652406 0.105934014587	748
-102 81 0.309859885932 0.124689145429	526
-100.5 81 0.360553921569 0.126724131985	561
-99 81 0.464151213172 0.120949335332	577
-97.5 81 0.469477808471 0.146945200081	543
-96 81 0.41151043956 0.159058467709	273
-94.5 81 0.318940797546 0.185544446377	163
-91.5 81 0.377494047619 0.289056826177	84
-90 81 0.102001785714 0.156712050927	56
-88.5 81 0.674646969697 0.310428926532	33
-66 81 0.829435714286 0.569005757517	14
-64.5 81 -0.0582088235294 0.181097853586	17
-63 81 -0.03695 0.0862670273048	2
-61.5 81 0.39275 0.0867472574014	4
-22.5 81 0.797075 0.432233600036	8
-13.5 81 -0.045775 0.14005192787	4
-12 81 0.1463 0.154168703225	38
-10.5 81 0.00189615384615 0.148528029257	52
-9 81 0.175311589404 0.170231483912	151
-7.5 81 0.145468918919 0.125135632947	370
-6 81 0.108879666667 0.13482060651	300
-4.5 81 0.10241997389 0.126923880027	383
-3 81 0.0973778776978 0.109097202034	556
-1.5 81 0.127819886364 0.0949811235735	528
0 81 0.105848624754 0.0960080369938	509
1.5 81 0.0740296650718 0.110837329516	418
3 81 0.0795038461538 0.107899278419	286
4.5 81 0.124108703704 0.0884354111562	540
6 81 0.132993342037 0.0809551084399	383
7.5 81 0.104551435407 0.112144498338	209
9 81 0.051253125 0.0976783041478	64
10.5 81 0.131233783784 0.0687215173869	37
12 81 0.0561534965035 0.104358637732	143
13.5 81 -0.00540348837209 0.173645368426	43
15 81 0.07867 0.116723035819	45
16.5 81 0.0954745901639 0.112711340239	61
18 81 0.144328571429 0.0814607757739	98
19.5 81 0.076628125 0.0728416078119	32
25.5 81 0.26225 0.0538748549882	4
46.5 81 0.27965 0.102230845219	8
48 81 0.10615 0.174513953597	2
51 81 0.05575 0.179605122421	2
52.5 81 0.06315 0.122882423479	3
54 81 0.05775 0.174749070098	9
60 81 -0.0555108695652 0.0618475274931	46
61.5 81 0.0813806666667 0.0953906689587	150
63 81 0.115741208791 0.0910366821196	182
64.5 81 0.0667392857143 0.0837737797718	28
66 81 -0.0275333333333 0.116866261686	48
67.5 81 0.0579076923077 0.196488351152	26
69 81 -0.10362 0.0525854870135	10
70.5 81 0.0930552631579 0.208974417556	19
72 81 -0.0147415841584 0.145436083236	202
73.5 81 0.00871978723404 0.145059497011	235
75 81 0.0498430434783 0.0864696435139	115
76.5 81 0.0462334394904 0.083955901006	157
78 81 0.04645 0.125407370791	75
79.5 81 0.0146428571429 0.122196679196	14
81 81 0.0339442857143 0.174675273416	35
82.5 81 0.0592291666667 0.205279237136	24
84 81 0.0338975409836 0.159595449608	61
85.5 81 0.0336418918919 0.145003139084	74
87 81 -0.0184147058824 0.147714095022	34
88.5 81 0.0389472222222 0.135156498678	36
90 81 0.0333237704918 0.142388566842	61
91.5 81 0.00859705882353 0.11027023345	34
93 81 -0.0459551948052 0.121162972996	77
94.5 81 -0.165525 0.10078458658	52
96 81 0.01629 0.201895848837	10
97.5 81 0.161668907563 0.273048398555	238
99 81 0.0995394736842 0.148263548395	190
100.5 81 0.0586919161677 0.133047537627	167
102 81 0.0877544871795 0.112117907029	156
103.5 81 0.0741019083969 0.130729829067	131
105 81 0.089599197861 0.12492420901	187
106.5 81 0.0879047738693 0.0878843780422	199
108 81 0.0598166666667 0.10385958533	558
109.5 81 0.0884470119522 0.09352862665	502
111 81 0.101912913907 0.0993890260022	604
112.5 81 0.0906153211009 0.098943062342	545
114 81 0.0815401768173 0.105047916053	509
115.5 81 0.0932548148148 0.128842370824	270
117 81 0.104546411483 0.112117692794	418
118.5 81 0.0942149068323 0.10567117948	322
120 81 0.0571384422111 0.124811574011	199
121.5 81 0.0316521126761 0.144796857195	142
123 81 0.0904 0.156070872002	104
124.5 81 0.0889093495935 0.137927667452	123
126 81 0.0830996124031 0.112396521973	258
127.5 81 0.0918195652174 0.118144297896	138
129 81 0.0534690839695 0.128868735311	131
130.5 81 0.0954313218391 0.0966569791054	348
132 81 0.0708681434599 0.119488226354	237
133.5 81 0.0638213567839 0.115818810224	199
135 81 0.0547339416058 0.124059079992	137
136.5 81 0.0601546296296 0.139926002062	108
138 81 0.0399885350318 0.120670789228	314
139.5 81 0.0596601265823 0.108533759407	237
141 81 0.0439525477707 0.130083938852	157
142.5 81 0.033877607362 0.141849883392	163
144 81 0.0566340336134 0.136499744821	119
145.5 81 0.0717527777778 0.134195042765	144
147 81 0.0686078125 0.123578948805	192
148.5 81 0.0280785714286 0.146243362977	168
150 81 0.085563559322 0.141445930544	118
151.5 81 0.103141411043 0.125613069619	163
153 81 0.0558829896907 0.155133311436	97
154.5 81 0.0585748322148 0.134408863379	149
156 81 0.0869694285714 0.118082647706	175
157.5 81 0.102873321555 0.130363399691	283
159 81 0.123245953757 0.117717665357	346
160.5 81 0.0857053264605 0.119095667996	291
162 81 0.109700909091 0.0963629833962	495
163.5 81 0.109142041522 0.0910262414792	289
165 81 0.112894162437 0.0947786500096	394
166.5 81 0.128573756906 0.111957965751	543
168 81 0.121325961538 0.102167451139	520
169.5 81 0.123229172611 0.0854666701613	701
171 81 0.132648666667 0.0944333339087	675
172.5 81 0.135539437819 0.101463276318	587
174 81 0.137145087163 0.0969442421546	631
175.5 81 0.141009170654 0.105429359894	627
177 81 0.151925692308 0.0998535875468	650
178.5 81 0.163774311183 0.0973590564305	617
-180 80.5 0.14418869969 0.0979645731735	323
-178.5 80.5 0.126408085809 0.107549351642	303
-177 80.5 0.132147297297 0.108130434022	222
-175.5 80.5 0.13264 0.113287212439	220
-174 80.5 0.12732268623 0.0977322441026	443
-172.5 80.5 0.123367231638 0.0896730394722	354
-171 80.5 0.133304357798 0.102873074588	436
-169.5 80.5 0.147021629213 0.0954667452381	356
-168 80.5 0.141192222222 0.117016867809	315
-166.5 80.5 0.133556958763 0.0943033495396	388
-165 80.5 0.152139277389 0.0882131444668	429
-163.5 80.5 0.15284180791 0.0941902770441	354
-162 80.5 0.148656796117 0.108499710571	309
-160.5 80.5 0.147450576923 0.098908999357	520
-159 80.5 0.174352368421 0.0922669685057	380
-157.5 80.5 0.208786966825 0.0871162584033	422
-156 80.5 0.225821468927 0.108956754966	354
-154.5 80.5 0.208249705015 0.0986476817683	339
-153 80.5 0.206047826087 0.0932358528969	460
-151.5 80.5 0.174750662252 0.0868824675253	453
-150 80.5 0.15930480427 0.10713696801	281
-148.5 80.5 0.139360645161 0.103385940386	310
-147 80.5 0.170130236486 0.0894481392134	592
-145.5 80.5 0.158158719346 0.0889543299673	367
-144 80.5 0.17738559322 0.0751531350344	590
-142.5 80.5 0.17311473029 0.0887147042686	482
-141 80.5 0.154537905605 0.0933426448647	339
-139.5 80.5 0.159304691689 0.0863964733246	373
-138 80.5 0.182309821429 0.105199586963	336
-136.5 80.5 0.195863229018 0.099870309256	703
-135 80.5 0.180816931638 0.0793817085753	629
-133.5 80.5 0.179952828283 0.0964995277625	495
-132 80.5 0.173574438903 0.112512298889	401
-130.5 80.5 0.176792241379 0.112470367395	348
-129 80.5 0.167625686275 0.102279823791	510
-127.5 80.5 0.157263592233 0.104836927057	412
-126 80.5 0.189837399464 0.100397532401	746
-124.5 80.5 0.139729793814 0.0963275886905	485
-123 80.5 0.12868618677 0.108738447545	257
-121.5 80.5 0.182265363881 0.0923324402367	371
-120 80.5 0.227625736961 0.106873567086	441
-118.5 80.5 0.208663355049 0.115355718037	307
-117 80.5 0.190205029586 0.0853188151984	338
-115.5 80.5 0.193370357143 0.116420723161	280
-114 80.5 0.221570136519 0.104540902253	293
-112.5 80.5 0.227341071429 0.110154586517	280
-111 80.5 0.221549568966 0.115281741644	232
-109.5 80.5 0.294592040816 0.110879426711	490
-108 80.5 0.362385068762 0.116144578628	1018
-106.5 80.5 0.373480562347 0.13949851085	409
-105 80.5 0.263221317829 0.146142760466	129
-103.5 80.5 0.355816285714 0.138811142776	350
-102 80.5 0.407339053254 0.183198470067	338
-100.5 80.5 0.476518539326 0.17216179918	267
-99 80.5 0.409685658915 0.13182749073	129
-97.5 80.5 0.4279665625 0.167207525425	320
-96 80.5 0.452116412214 0.211950522024	131
-91.5 80.5 0.888566666667 0.180655588529	6
-90 80.5 -0.07595 NaN	1
-85.5 80.5 -0.167175 0.0962826178497	4
-16.5 80.5 0.0361125 0.14445117654	40
-15 80.5 0.295395212766 0.199495418919	188
-13.5 80.5 0.187610483871 0.183455499273	248
-12 80.5 0.217232653061 0.137452355776	98
-10.5 80.5 0.0815045454545 0.195500342728	55
-9 80.5 0.208619565217 0.17464839215	161
-7.5 80.5 0.147835555556 0.159855198916	90
-6 80.5 0.155752941176 0.150906386761	170
-4.5 80.5 0.126339285714 0.132057735076	168
-3 80.5 0.0864140316206 0.103878262898	253
-1.5 80.5 0.124700793651 0.0921252549302	441
0 80.5 0.0958388888889 0.10296425674	270
1.5 80.5 0.0685673333333 0.137252738874	150
3 80.5 0.0842637724551 0.0942032837251	167
4.5 80.5 0.025959375 0.0783498135263	96
6 80.5 0.075772826087 0.118441902572	184
7.5 80.5 0.0828418918919 0.12178952331	37
54 80.5 -0.0646450819672 0.0741934103683	61
55.5 80.5 0.02325 0.124402357963	4
57 80.5 0.06035 0.16459111171	38
58.5 80.5 0.0168567669173 0.136027629321	133
60 80.5 -0.0993119047619 0.103555330506	21
61.5 80.5 0.55865 NaN	1
63 80.5 -0.17565 NaN	1
64.5 80.5 0.0843833333333 0.0396119089837	3
66 80.5 0.141216666667 0.208801756059	3
67.5 80.5 -0.08206 0.153688504956	10
69 80.5 0.168491666667 0.0913471491984	24
70.5 80.5 0.247521428571 0.0760138301953	7
72 80.5 0.0109387096774 0.0774040872113	124
73.5 80.5 -0.00870789473684 0.0874434365248	95
75 80.5 0.107595454545 0.113706599313	11
76.5 80.5 0.00432777777778 0.14998328055	9
78 80.5 0.0310147058824 0.143985866062	34
79.5 80.5 0.0668819444444 0.151442492062	72
81 80.5 0.0833333333333 0.12717049055	6
82.5 80.5 0.0947888888889 0.101445338632	36
84 80.5 0.0870230769231 0.104884140108	26
85.5 80.5 0.00550526315789 0.145023278089	38
87 80.5 -0.0213684210526 0.14516843871	38
88.5 80.5 -0.06735 0.154586503292	21
90 80.5 0.0727302816901 0.127041518195	213
91.5 80.5 0.0199033950617 0.0844360630895	324
93 80.5 0.0268961538462 0.148593178485	13
97.5 80.5 0.162562 0.13387170962	275
99 80.5 0.155754212454 0.105892423171	546
100.5 80.5 0.0572627586207 0.10618023788	290
102 80.5 0.071165625 0.106274517048	32
103.5 80.5 -0.0198918604651 0.171007567686	43
105 80.5 0.0781505494505 0.132921313282	182
106.5 80.5 0.0780308 0.126262265898	125
108 80.5 0.0928886554622 0.114136320603	238
109.5 80.5 0.103006853933 0.0920453542191	445
111 80.5 0.0880081395349 0.104636825934	387
112.5 80.5 0.0915207142857 0.101806153367	420
114 80.5 0.0688456692913 0.10948688093	254
115.5 80.5 0.128292159383 0.0815377413812	389
117 80.5 0.0966226744186 0.116131631344	172
118.5 80.5 0.0900868421053 0.091963341043	190
120 80.5 0.0776642857143 0.127678766023	77
121.5 80.5 0.0648795081967 0.09950047775	122
123 80.5 0.056306043956 0.138974349519	91
124.5 80.5 0.0968098130841 0.0991433167222	214
126 80.5 0.0724984210526 0.126350543165	95
127.5 80.5 0.072259039548 0.0960383424122	177
129 80.5 0.0788359205776 0.0919822016316	277
130.5 80.5 0.0681725806452 0.109913050458	279
132 80.5 0.0706848258706 0.121182591081	201
133.5 80.5 0.0481479310345 0.111758798106	145
135 80.5 0.0561115384615 0.119318346458	156
136.5 80.5 0.00956264367816 0.130681641212	87
138 80.5 0.00525238095238 0.154797857942	42
139.5 80.5 0.00624923664122 0.135348128626	131
141 80.5 0.0571355555556 0.127214857235	90
142.5 80.5 0.0640139344262 0.112210059016	61
144 80.5 0.0462944444444 0.150111841211	27
145.5 80.5 0.00747307692308 0.162205026575	26
147 80.5 0.0741076923077 0.155869826717	52
148.5 80.5 0.144373611111 0.148099405609	72
150 80.5 0.0562631578947 0.114503630203	114
151.5 80.5 0.0652257575758 0.107671295031	99
153 80.5 0.0986464285714 0.132069897016	84
154.5 80.5 0.10187972973 0.122438152677	185
156 80.5 0.137694295302 0.0934184825906	149
157.5 80.5 0.133634158416 0.0990776363584	303
159 80.5 0.141778742515 0.109536574242	167
160.5 80.5 0.111174358974 0.128074906193	156
162 80.5 0.0946221088435 0.102491031203	147
163.5 80.5 0.0766196356275 0.100855218661	247
165 80.5 0.0871538043478 0.118477535334	184
166.5 80.5 0.134626068376 0.0890855723283	351
168 80.5 0.083863125 0.116795547926	160
169.5 80.5 0.103814634146 0.103505890003	328
171 80.5 0.11861980057 0.0828522995609	351
172.5 80.5 0.159773294118 0.0804743592616	425
174 80.5 0.144139211618 0.106861221762	241
175.5 80.5 0.133054411765 0.126197001706	136
177 80.5 0.143981225296 0.110426966156	253
178.5 80.5 0.170980263158 0.0910788448478	304
-180 80 0.108468518519 0.117774935172	108
-178.5 80 0.0937658730159 0.115120327597	126
-177 80 0.10426547619 0.117508460084	84
-175.5 80 0.107084579439 0.111247797606	107
-174 80 0.0989806818182 0.133253430965	88
-172.5 80 0.116417816092 0.12082775252	174
-171 80 0.131188961039 0.09091121061	231
-169.5 80 0.154138461538 0.0827327533114	130
-168 80 0.147509937888 0.097356075308	322
-166.5 80 0.165143225806 0.0970027537022	310
-165 80 0.147316539924 0.0929189780308	526
-163.5 80 0.167773114355 0.0923012973301	411
-162 80 0.138564446953 0.0965337498427	443
-160.5 80 0.159114157706 0.0928403728725	558
-159 80 0.167370541761 0.0806114562874	443
-157.5 80 0.190064717742 0.101337492165	496
-156 80 0.21805940367 0.0855955266777	436
-154.5 80 0.198821052632 0.0940089426616	342
-153 80 0.182751677852 0.0998514912267	298
-151.5 80 0.190119715447 0.0975449643956	492
-150 80 0.203017578125 0.109907889578	512
-148.5 80 0.15981255144 0.0996500759729	243
-147 80 0.174118093385 0.0948907924596	257
-145.5 80 0.161182463768 0.0904075690198	345
-144 80 0.154794016227 0.0796203955523	493
-142.5 80 0.16765332681 0.0756391547679	511
-141 80 0.148557407407 0.0906299751229	324
-139.5 80 0.121788718663 0.100480613375	359
-138 80 0.157377838828 0.101919277971	273
-136.5 80 0.179627298851 0.106479229492	348
-135 80 0.188877719298 0.112787999296	285
-133.5 80 0.230622136223 0.108023742059	323
-132 80 0.185587867647 0.115511183145	272
-130.5 80 0.176875657895 0.0931829206413	304
-129 80 0.118404354354 0.097355509652	333
-127.5 80 0.149122105263 0.100417791687	380
-126 80 0.181367016317 0.0947863914996	429
-124.5 80 0.15300988024 0.0900631432229	501
-123 80 0.163137572254 0.100913484205	346
-121.5 80 0.154629872204 0.0957298988607	313
-120 80 0.139095258621 0.0990611485208	232
-118.5 80 0.134952356902 0.112042969381	297
-117 80 0.205343296089 0.111302619808	358
-115.5 80 0.16805781759 0.121230879514	307
-114 80 0.179956372549 0.142724441203	204
-112.5 80 0.205532014388 0.126230563362	278
-111 80 0.230175925926 0.133227090454	243
-109.5 80 0.243292307692 0.164723273842	208
-108 80 0.232810084926 0.160995724468	471
-106.5 80 0.209826094276 0.117668011283	297
-105 80 0.344886054422 0.187399345749	147
-103.5 80 0.387631040892 0.123132237696	269
-102 80 0.404015217391 0.149790897707	460
-100.5 80 0.349331871345 0.153984551819	171
-99 80 0.423564159292 0.139301972135	113
-97.5 80 0.318501388889 0.161735950687	72
-96 80 -0.141368888889 0.0838184848542	90
-87 80 -0.0312 0.0951058620696	2
-73.5 80 -0.04479 0.179563484286	10
-70.5 80 0.120225 0.21955485723	16
-69 80 -0.028078 0.144492640926	50
-67.5 80 -0.0110541666667 0.0759108314387	24
-16.5 80 0.122581775701 0.195647772457	107
-15 80 0.339767537313 0.206964246379	268
-13.5 80 0.382442 0.1275348357	300
-12 80 0.230795238095 0.22448457191	42
-10.5 80 0.092925 0.175263984362	36
-9 80 0.0458184210526 0.162571116242	19
-7.5 80 0.178136516854 0.151348933227	89
-6 80 0.15643028169 0.0911221356512	71
-4.5 80 0.149187878788 0.105733824331	132
-3 80 0.132891935484 0.103737183027	372
-1.5 80 0.152430869565 0.0991306168434	230
0 80 0.0569928571429 0.154737508328	14
1.5 80 0.0939534482759 0.140936889328	29
3 80 0.1611 0.0491439212925	2
7.5 80 0.022926119403 0.0414951552103	67
60 80 -0.00244107142857 0.130309602349	56
61.5 80 0.045412962963 0.152073380941	27
63 80 0.056282 0.115729817247	25
64.5 80 -0.10211 0.169305543651	10
66 80 0.1672 0.0603162084352	2
67.5 80 0.016375 0.0852213734928	4
69 80 -0.0083 0.121578102469	6
70.5 80 0.04315 NaN	1
72 80 -0.00168626373626 0.0678728803909	91
73.5 80 0.0344655629139 0.0750988048366	302
75 80 0.0996436507937 0.0643266536028	189
78 80 -0.020025 0.121506443588	4
79.5 80 0.144695 0.0957394131841	20
81 80 0.0698090909091 0.140244407949	22
